"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"35389",0.5,"L2 19",45,"continuation","fp","continuation fp",6,0,304,304,0.5,-0.5,304
"35391",0.5,"L2 19",27,"continuation","fp","continuation fp",8,0,224,224,0.5,0.5,224
"35393",0.5,"L2 19",46,"continuation","fp","continuation fp",7,0,226,226,-0.5,0.5,226
"35395",0.5,"L2 19",41,"continuation","fp","continuation fp",6,0,596,596,0.5,-0.5,596
"35397",0.5,"L2 19",30,"continuation","fp","continuation fp",7,0,398,398,-0.5,0.5,398
"35399",0.5,"L2 19",47,"continuation","fp","continuation fp",8,0,240,240,0.5,0.5,240
"35401",0.5,"L2 19",33,"continuation","fp","continuation fp",6,0,282,282,0.5,-0.5,282
"35403",0.5,"L2 19",39,"continuation","fp","continuation fp",8,0,308,308,0.5,0.5,308
"35405",0.5,"L2 19",40,"continuation","fp","continuation fp",5,0,308,308,-0.5,-0.5,308
"35407",0.5,"L2 19",48,"continuation","fp","continuation fp",5,0,366,366,-0.5,-0.5,366
"35409",0.5,"L2 19",32,"continuation","fp","continuation fp",5,0,298,298,-0.5,-0.5,298
"35411",0.5,"L2 19",42,"continuation","fp","continuation fp",7,0,182,182,-0.5,0.5,182
"35413",0.5,"L2 19",31,"continuation","fp","continuation fp",8,0,358,358,0.5,0.5,358
"35415",0.5,"L2 19",34,"continuation","fp","continuation fp",7,0,178,178,-0.5,0.5,178
"35417",0.5,"L2 19",35,"continuation","fp","continuation fp",8,0,166,166,0.5,0.5,166
"35419",0.5,"L2 19",37,"continuation","fp","continuation fp",6,0,292,292,0.5,-0.5,292
"35421",0.5,"L2 19",26,"continuation","fp","continuation fp",7,0,278,278,-0.5,0.5,278
"35423",0.5,"L2 19",43,"continuation","fp","continuation fp",8,0,252,252,0.5,0.5,252
"35425",0.5,"L2 19",25,"continuation","fp","continuation fp",6,0,180,180,0.5,-0.5,180
"35427",0.5,"L2 19",28,"continuation","fp","continuation fp",5,0,224,224,-0.5,-0.5,224
"35429",0.5,"L2 19",44,"continuation","fp","continuation fp",5,0,358,358,-0.5,-0.5,358
"35431",0.5,"L2 19",36,"continuation","fp","continuation fp",5,0,366,366,-0.5,-0.5,366
"35433",0.5,"L2 19",38,"continuation","fp","continuation fp",7,0,182,182,-0.5,0.5,182
"35435",0.5,"L2 20",41,"continuation","fp","continuation fp",7,1,0,NA,-0.5,0.5,NA
"35437",0.5,"L2 20",37,"continuation","fp","continuation fp",7,0,346,346,-0.5,0.5,346
"35439",0.5,"L2 20",47,"continuation","fp","continuation fp",5,0,316,316,-0.5,-0.5,316
"35441",0.5,"L2 20",25,"continuation","fp","continuation fp",7,0,278,278,-0.5,0.5,278
"35443",0.5,"L2 20",39,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"35445",0.5,"L2 20",40,"continuation","fp","continuation fp",6,0,316,316,0.5,-0.5,316
"35447",0.5,"L2 20",30,"continuation","fp","continuation fp",8,0,322,322,0.5,0.5,322
"35449",0.5,"L2 20",34,"continuation","fp","continuation fp",8,0,378,378,0.5,0.5,378
"35451",0.5,"L2 20",26,"continuation","fp","continuation fp",8,0,318,318,0.5,0.5,318
"35453",0.5,"L2 20",28,"continuation","fp","continuation fp",6,0,362,362,0.5,-0.5,362
"35455",0.5,"L2 20",36,"continuation","fp","continuation fp",6,0,396,396,0.5,-0.5,396
"35457",0.5,"L2 20",45,"continuation","fp","continuation fp",7,0,382,382,-0.5,0.5,382
"35459",0.5,"L2 20",42,"continuation","fp","continuation fp",8,0,366,366,0.5,0.5,366
"35461",0.5,"L2 20",29,"continuation","fp","continuation fp",7,0,222,222,-0.5,0.5,222
"35463",0.5,"L2 20",44,"continuation","fp","continuation fp",6,0,326,326,0.5,-0.5,326
"35465",0.5,"L2 20",46,"continuation","fp","continuation fp",8,0,170,170,0.5,0.5,170
"35467",0.5,"L2 20",32,"continuation","fp","continuation fp",6,0,394,394,0.5,-0.5,394
"35469",0.5,"L2 20",38,"continuation","fp","continuation fp",8,0,360,360,0.5,0.5,360
"35471",0.5,"L2 20",43,"continuation","fp","continuation fp",5,0,330,330,-0.5,-0.5,330
"35473",0.5,"L2 20",33,"continuation","fp","continuation fp",7,0,210,210,-0.5,0.5,210
"35475",0.5,"L2 20",31,"continuation","fp","continuation fp",5,0,202,202,-0.5,-0.5,202
"35477",0.5,"L2 20",35,"continuation","fp","continuation fp",5,0,302,302,-0.5,-0.5,302
"35479",0.5,"L2 20",48,"continuation","fp","continuation fp",6,0,166,166,0.5,-0.5,166
"35481",0.5,"L2 20",27,"continuation","fp","continuation fp",5,0,254,254,-0.5,-0.5,254
"35483",0.5,"L2 21",31,"continuation","fp","continuation fp",6,0,344,344,0.5,-0.5,344
"35485",0.5,"L2 21",37,"continuation","fp","continuation fp",8,0,412,412,0.5,0.5,412
"35487",0.5,"L2 21",36,"continuation","fp","continuation fp",7,0,426,426,-0.5,0.5,426
"35489",0.5,"L2 21",46,"continuation","fp","continuation fp",5,0,408,408,-0.5,-0.5,408
"35491",0.5,"L2 21",28,"continuation","fp","continuation fp",7,0,156,156,-0.5,0.5,156
"35493",0.5,"L2 21",34,"continuation","fp","continuation fp",5,0,326,326,-0.5,-0.5,326
"35495",0.5,"L2 21",35,"continuation","fp","continuation fp",6,0,306,306,0.5,-0.5,306
"35497",0.5,"L2 21",48,"continuation","fp","continuation fp",7,0,754,754,-0.5,0.5,754
"35499",0.5,"L2 21",47,"continuation","fp","continuation fp",6,0,348,348,0.5,-0.5,348
"35501",0.5,"L2 21",40,"continuation","fp","continuation fp",7,0,344,344,-0.5,0.5,344
"35503",0.5,"L2 21",41,"continuation","fp","continuation fp",8,0,226,226,0.5,0.5,226
"35505",0.5,"L2 21",44,"continuation","fp","continuation fp",7,0,368,368,-0.5,0.5,368
"35507",0.5,"L2 21",43,"continuation","fp","continuation fp",6,0,298,298,0.5,-0.5,298
"35509",0.5,"L2 21",25,"continuation","fp","continuation fp",8,0,442,442,0.5,0.5,442
"35511",0.5,"L2 21",39,"continuation","fp","continuation fp",6,0,452,452,0.5,-0.5,452
"35513",0.5,"L2 21",32,"continuation","fp","continuation fp",7,0,672,672,-0.5,0.5,672
"35515",0.5,"L2 21",27,"continuation","fp","continuation fp",6,0,274,274,0.5,-0.5,274
"35517",0.5,"L2 21",26,"continuation","fp","continuation fp",5,0,550,550,-0.5,-0.5,550
"35519",0.5,"L2 21",45,"continuation","fp","continuation fp",8,0,370,370,0.5,0.5,370
"35521",0.5,"L2 21",38,"continuation","fp","continuation fp",5,0,176,176,-0.5,-0.5,176
"35523",0.5,"L2 21",33,"continuation","fp","continuation fp",8,0,214,214,0.5,0.5,214
"35525",0.5,"L2 21",30,"continuation","fp","continuation fp",5,0,256,256,-0.5,-0.5,256
"35527",0.5,"L2 21",29,"continuation","fp","continuation fp",8,0,526,526,0.5,0.5,526
"35529",0.5,"L2 21",42,"continuation","fp","continuation fp",5,0,294,294,-0.5,-0.5,294
"35532",0.5,"L2 22",47,"continuation","fp","continuation fp",7,0,420,420,-0.5,0.5,420
"35534",0.5,"L2 22",36,"continuation","fp","continuation fp",8,0,512,512,0.5,0.5,512
"35536",0.5,"L2 22",25,"continuation","fp","continuation fp",5,0,276,276,-0.5,-0.5,276
"35538",0.5,"L2 22",43,"continuation","fp","continuation fp",7,0,334,334,-0.5,0.5,334
"35540",0.5,"L2 22",27,"continuation","fp","continuation fp",7,0,292,292,-0.5,0.5,292
"35542",0.5,"L2 22",38,"continuation","fp","continuation fp",6,0,282,282,0.5,-0.5,282
"35544",0.5,"L2 22",35,"continuation","fp","continuation fp",7,0,274,274,-0.5,0.5,274
"35546",0.5,"L2 22",40,"continuation","fp","continuation fp",8,0,302,302,0.5,0.5,302
"35548",0.5,"L2 22",45,"continuation","fp","continuation fp",5,0,364,364,-0.5,-0.5,364
"35550",0.5,"L2 22",39,"continuation","fp","continuation fp",7,0,282,282,-0.5,0.5,282
"35552",0.5,"L2 22",28,"continuation","fp","continuation fp",8,0,336,336,0.5,0.5,336
"35554",0.5,"L2 22",42,"continuation","fp","continuation fp",6,0,358,358,0.5,-0.5,358
"35556",0.5,"L2 22",37,"continuation","fp","continuation fp",5,0,312,312,-0.5,-0.5,312
"35558",0.5,"L2 22",30,"continuation","fp","continuation fp",6,0,404,404,0.5,-0.5,404
"35560",0.5,"L2 22",31,"continuation","fp","continuation fp",7,0,368,368,-0.5,0.5,368
"35562",0.5,"L2 22",32,"continuation","fp","continuation fp",8,0,266,266,0.5,0.5,266
"35564",0.5,"L2 22",46,"continuation","fp","continuation fp",6,0,400,400,0.5,-0.5,400
"35566",0.5,"L2 22",34,"continuation","fp","continuation fp",6,0,340,340,0.5,-0.5,340
"35568",0.5,"L2 22",33,"continuation","fp","continuation fp",5,0,320,320,-0.5,-0.5,320
"35570",0.5,"L2 22",26,"continuation","fp","continuation fp",6,0,236,236,0.5,-0.5,236
"35572",0.5,"L2 22",29,"continuation","fp","continuation fp",5,0,420,420,-0.5,-0.5,420
"35574",0.5,"L2 22",41,"continuation","fp","continuation fp",5,0,220,220,-0.5,-0.5,220
"35576",0.5,"L2 22",48,"continuation","fp","continuation fp",8,0,474,474,0.5,0.5,474
"35578",0.5,"L2 22",44,"continuation","fp","continuation fp",8,0,372,372,0.5,0.5,372
"35580",0.5,"L2 23",34,"continuation","fp","continuation fp",8,0,312,312,0.5,0.5,312
"35582",0.5,"L2 23",28,"continuation","fp","continuation fp",6,0,347,347,0.5,-0.5,347
"35584",0.5,"L2 23",43,"continuation","fp","continuation fp",5,0,217,217,-0.5,-0.5,217
"35586",0.5,"L2 23",33,"continuation","fp","continuation fp",7,0,591,591,-0.5,0.5,591
"35588",0.5,"L2 23",45,"continuation","fp","continuation fp",7,0,287,287,-0.5,0.5,287
"35590",0.5,"L2 23",35,"continuation","fp","continuation fp",5,0,234,234,-0.5,-0.5,234
"35592",0.5,"L2 23",37,"continuation","fp","continuation fp",7,0,216,216,-0.5,0.5,216
"35594",0.5,"L2 23",29,"continuation","fp","continuation fp",7,0,188,188,-0.5,0.5,188
"35596",0.5,"L2 23",38,"continuation","fp","continuation fp",8,0,195,195,0.5,0.5,195
"35598",0.5,"L2 23",32,"continuation","fp","continuation fp",6,0,274,274,0.5,-0.5,274
"35600",0.5,"L2 23",30,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"35602",0.5,"L2 23",44,"continuation","fp","continuation fp",6,0,240,240,0.5,-0.5,240
"35604",0.5,"L2 23",31,"continuation","fp","continuation fp",5,0,407,407,-0.5,-0.5,407
"35606",0.5,"L2 23",41,"continuation","fp","continuation fp",7,0,269,269,-0.5,0.5,269
"35608",0.5,"L2 23",26,"continuation","fp","continuation fp",8,0,319,319,0.5,0.5,319
"35610",0.5,"L2 23",36,"continuation","fp","continuation fp",6,0,250,250,0.5,-0.5,250
"35612",0.5,"L2 23",47,"continuation","fp","continuation fp",5,0,245,245,-0.5,-0.5,245
"35614",0.5,"L2 23",40,"continuation","fp","continuation fp",6,0,271,271,0.5,-0.5,271
"35616",0.5,"L2 23",39,"continuation","fp","continuation fp",5,0,184,184,-0.5,-0.5,184
"35618",0.5,"L2 23",46,"continuation","fp","continuation fp",8,0,267,267,0.5,0.5,267
"35620",0.5,"L2 23",42,"continuation","fp","continuation fp",8,0,169,169,0.5,0.5,169
"35622",0.5,"L2 23",25,"continuation","fp","continuation fp",7,0,238,238,-0.5,0.5,238
"35624",0.5,"L2 23",48,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"35626",0.5,"L2 23",27,"continuation","fp","continuation fp",5,0,164,164,-0.5,-0.5,164
"35628",0.5,"L2 24",34,"continuation","fp","continuation fp",7,0,612,612,-0.5,0.5,612
"35629",0.5,"L2 24",39,"continuation","fp","continuation fp",8,0,300,300,0.5,0.5,300
"35631",0.5,"L2 24",46,"continuation","fp","continuation fp",7,0,576,576,-0.5,0.5,576
"35633",0.5,"L2 24",44,"continuation","fp","continuation fp",5,0,390,390,-0.5,-0.5,390
"35635",0.5,"L2 24",30,"continuation","fp","continuation fp",7,0,494,494,-0.5,0.5,494
"35637",0.5,"L2 24",40,"continuation","fp","continuation fp",5,0,514,514,-0.5,-0.5,514
"35639",0.5,"L2 24",37,"continuation","fp","continuation fp",6,0,412,412,0.5,-0.5,412
"35641",0.5,"L2 24",31,"continuation","fp","continuation fp",8,0,326,326,0.5,0.5,326
"35643",0.5,"L2 24",26,"continuation","fp","continuation fp",7,0,628,628,-0.5,0.5,628
"35645",0.5,"L2 24",42,"continuation","fp","continuation fp",7,0,360,360,-0.5,0.5,360
"35647",0.5,"L2 24",27,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"35649",0.5,"L2 24",35,"continuation","fp","continuation fp",8,0,1196,1196,0.5,0.5,NA
"35651",0.5,"L2 24",48,"continuation","fp","continuation fp",5,0,492,492,-0.5,-0.5,492
"35653",0.5,"L2 24",32,"continuation","fp","continuation fp",5,0,524,524,-0.5,-0.5,524
"35655",0.5,"L2 24",36,"continuation","fp","continuation fp",5,0,364,364,-0.5,-0.5,364
"35657",0.5,"L2 24",38,"continuation","fp","continuation fp",7,0,232,232,-0.5,0.5,232
"35659",0.5,"L2 24",45,"continuation","fp","continuation fp",6,0,388,388,0.5,-0.5,388
"35661",0.5,"L2 24",33,"continuation","fp","continuation fp",6,0,502,502,0.5,-0.5,502
"35663",0.5,"L2 24",28,"continuation","fp","continuation fp",5,0,422,422,-0.5,-0.5,422
"35665",0.5,"L2 24",41,"continuation","fp","continuation fp",6,0,254,254,0.5,-0.5,254
"35667",0.5,"L2 24",43,"continuation","fp","continuation fp",8,0,350,350,0.5,0.5,350
"35669",0.5,"L2 24",25,"continuation","fp","continuation fp",6,0,442,442,0.5,-0.5,442
"35671",0.5,"L2 24",29,"continuation","fp","continuation fp",6,0,614,614,0.5,-0.5,614
"35673",0.5,"L2 24",47,"continuation","fp","continuation fp",8,0,394,394,0.5,0.5,394
"35674",0.5,"L2 25",29,"continuation","fp","continuation fp",7,0,204,204,-0.5,0.5,204
"35676",0.5,"L2 25",43,"continuation","fp","continuation fp",5,0,204,204,-0.5,-0.5,204
"35678",0.5,"L2 25",34,"continuation","fp","continuation fp",8,0,246,246,0.5,0.5,246
"35680",0.5,"L2 25",46,"continuation","fp","continuation fp",8,0,194,194,0.5,0.5,194
"35682",0.5,"L2 25",26,"continuation","fp","continuation fp",8,0,328,328,0.5,0.5,328
"35684",0.5,"L2 25",37,"continuation","fp","continuation fp",7,0,186,186,-0.5,0.5,186
"35686",0.5,"L2 25",45,"continuation","fp","continuation fp",7,0,206,206,-0.5,0.5,206
"35688",0.5,"L2 25",44,"continuation","fp","continuation fp",6,0,208,208,0.5,-0.5,208
"35690",0.5,"L2 25",35,"continuation","fp","continuation fp",5,0,328,328,-0.5,-0.5,328
"35692",0.5,"L2 25",47,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"35694",0.5,"L2 25",27,"continuation","fp","continuation fp",5,0,202,202,-0.5,-0.5,202
"35696",0.5,"L2 25",32,"continuation","fp","continuation fp",6,0,180,180,0.5,-0.5,180
"35698",0.5,"L2 25",25,"continuation","fp","continuation fp",7,0,212,212,-0.5,0.5,212
"35700",0.5,"L2 25",31,"continuation","fp","continuation fp",5,0,136,136,-0.5,-0.5,136
"35702",0.5,"L2 25",38,"continuation","fp","continuation fp",8,0,150,150,0.5,0.5,150
"35704",0.5,"L2 25",36,"continuation","fp","continuation fp",6,0,152,152,0.5,-0.5,152
"35706",0.5,"L2 25",48,"continuation","fp","continuation fp",6,0,150,150,0.5,-0.5,150
"35708",0.5,"L2 25",40,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"35710",0.5,"L2 25",42,"continuation","fp","continuation fp",8,0,144,144,0.5,0.5,144
"35712",0.5,"L2 25",28,"continuation","fp","continuation fp",6,0,162,162,0.5,-0.5,162
"35714",0.5,"L2 25",33,"continuation","fp","continuation fp",7,0,162,162,-0.5,0.5,162
"35716",0.5,"L2 25",41,"continuation","fp","continuation fp",7,0,194,194,-0.5,0.5,194
"35718",0.5,"L2 25",30,"continuation","fp","continuation fp",8,0,162,162,0.5,0.5,162
"35720",0.5,"L2 25",39,"continuation","fp","continuation fp",5,0,192,192,-0.5,-0.5,192
"35722",0.5,"L2 26",42,"continuation","fp","continuation fp",5,0,474,474,-0.5,-0.5,474
"35724",0.5,"L2 26",37,"continuation","fp","continuation fp",8,0,520,520,0.5,0.5,520
"35726",0.5,"L2 26",26,"continuation","fp","continuation fp",5,0,378,378,-0.5,-0.5,378
"35728",0.5,"L2 26",33,"continuation","fp","continuation fp",8,0,304,304,0.5,0.5,304
"35730",0.5,"L2 26",31,"continuation","fp","continuation fp",6,0,414,414,0.5,-0.5,414
"35732",0.5,"L2 26",47,"continuation","fp","continuation fp",6,0,440,440,0.5,-0.5,440
"35734",0.5,"L2 26",43,"continuation","fp","continuation fp",6,0,368,368,0.5,-0.5,368
"35736",0.5,"L2 26",27,"continuation","fp","continuation fp",6,0,464,464,0.5,-0.5,464
"35738",0.5,"L2 26",38,"continuation","fp","continuation fp",5,0,396,396,-0.5,-0.5,396
"35740",0.5,"L2 26",46,"continuation","fp","continuation fp",5,0,232,232,-0.5,-0.5,232
"35742",0.5,"L2 26",34,"continuation","fp","continuation fp",5,0,262,262,-0.5,-0.5,262
"35744",0.5,"L2 26",45,"continuation","fp","continuation fp",8,0,418,418,0.5,0.5,418
"35746",0.5,"L2 26",44,"continuation","fp","continuation fp",7,0,692,692,-0.5,0.5,692
"35748",0.5,"L2 26",39,"continuation","fp","continuation fp",6,0,470,470,0.5,-0.5,470
"35750",0.5,"L2 26",25,"continuation","fp","continuation fp",8,0,620,620,0.5,0.5,620
"35752",0.5,"L2 26",28,"continuation","fp","continuation fp",7,0,518,518,-0.5,0.5,518
"35754",0.5,"L2 26",35,"continuation","fp","continuation fp",6,0,462,462,0.5,-0.5,462
"35756",0.5,"L2 26",48,"continuation","fp","continuation fp",7,0,236,236,-0.5,0.5,236
"35758",0.5,"L2 26",41,"continuation","fp","continuation fp",8,0,294,294,0.5,0.5,294
"35760",0.5,"L2 26",32,"continuation","fp","continuation fp",7,0,310,310,-0.5,0.5,310
"35762",0.5,"L2 26",40,"continuation","fp","continuation fp",7,0,694,694,-0.5,0.5,694
"35764",0.5,"L2 26",29,"continuation","fp","continuation fp",8,0,330,330,0.5,0.5,330
"35766",0.5,"L2 26",30,"continuation","fp","continuation fp",5,0,452,452,-0.5,-0.5,452
"35768",0.5,"L2 26",36,"continuation","fp","continuation fp",7,0,308,308,-0.5,0.5,308
"35770",0.5,"L2 27",46,"continuation","fp","continuation fp",6,0,250,250,0.5,-0.5,250
"35772",0.5,"L2 27",42,"continuation","fp","continuation fp",6,0,304,304,0.5,-0.5,304
"35774",0.5,"L2 27",36,"continuation","fp","continuation fp",8,0,368,368,0.5,0.5,368
"35776",0.5,"L2 27",35,"continuation","fp","continuation fp",7,0,414,414,-0.5,0.5,414
"35778",0.5,"L2 27",39,"continuation","fp","continuation fp",7,0,430,430,-0.5,0.5,430
"35780",0.5,"L2 27",37,"continuation","fp","continuation fp",5,0,204,204,-0.5,-0.5,204
"35782",0.5,"L2 27",45,"continuation","fp","continuation fp",5,0,354,354,-0.5,-0.5,354
"35784",0.5,"L2 27",25,"continuation","fp","continuation fp",5,0,188,188,-0.5,-0.5,188
"35786",0.5,"L2 27",28,"continuation","fp","continuation fp",8,0,280,280,0.5,0.5,280
"35788",0.5,"L2 27",30,"continuation","fp","continuation fp",6,0,190,190,0.5,-0.5,190
"35790",0.5,"L2 27",31,"continuation","fp","continuation fp",7,0,388,388,-0.5,0.5,388
"35792",0.5,"L2 27",33,"continuation","fp","continuation fp",5,0,368,368,-0.5,-0.5,368
"35794",0.5,"L2 27",27,"continuation","fp","continuation fp",7,0,408,408,-0.5,0.5,408
"35796",0.5,"L2 27",47,"continuation","fp","continuation fp",7,0,282,282,-0.5,0.5,282
"35798",0.5,"L2 27",38,"continuation","fp","continuation fp",6,0,362,362,0.5,-0.5,362
"35800",0.5,"L2 27",41,"continuation","fp","continuation fp",5,0,212,212,-0.5,-0.5,212
"35802",0.5,"L2 27",29,"continuation","fp","continuation fp",5,0,374,374,-0.5,-0.5,374
"35804",0.5,"L2 27",48,"continuation","fp","continuation fp",8,0,456,456,0.5,0.5,456
"35806",0.5,"L2 27",26,"continuation","fp","continuation fp",6,0,520,520,0.5,-0.5,520
"35808",0.5,"L2 27",32,"continuation","fp","continuation fp",8,0,412,412,0.5,0.5,412
"35810",0.5,"L2 27",44,"continuation","fp","continuation fp",8,0,180,180,0.5,0.5,180
"35812",0.5,"L2 27",43,"continuation","fp","continuation fp",7,0,436,436,-0.5,0.5,436
"35814",0.5,"L2 27",34,"continuation","fp","continuation fp",6,0,206,206,0.5,-0.5,206
"35816",0.5,"L2 27",40,"continuation","fp","continuation fp",8,0,404,404,0.5,0.5,404
"35819",0.5,"L2 28",27,"continuation","fp","continuation fp",8,0,268,268,0.5,0.5,268
"35821",0.5,"L2 28",33,"continuation","fp","continuation fp",6,0,196,196,0.5,-0.5,196
"35823",0.5,"L2 28",34,"continuation","fp","continuation fp",7,0,218,218,-0.5,0.5,218
"35825",0.5,"L2 28",32,"continuation","fp","continuation fp",5,0,296,296,-0.5,-0.5,296
"35827",0.5,"L2 28",41,"continuation","fp","continuation fp",6,0,246,246,0.5,-0.5,246
"35829",0.5,"L2 28",29,"continuation","fp","continuation fp",6,0,260,260,0.5,-0.5,260
"35831",0.5,"L2 28",46,"continuation","fp","continuation fp",7,0,172,172,-0.5,0.5,172
"35833",0.5,"L2 28",47,"continuation","fp","continuation fp",8,0,260,260,0.5,0.5,260
"35835",0.5,"L2 28",30,"continuation","fp","continuation fp",7,0,260,260,-0.5,0.5,260
"35837",0.5,"L2 28",37,"continuation","fp","continuation fp",6,0,264,264,0.5,-0.5,264
"35839",0.5,"L2 28",36,"continuation","fp","continuation fp",5,0,200,200,-0.5,-0.5,200
"35841",0.5,"L2 28",31,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"35843",0.5,"L2 28",28,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"35845",0.5,"L2 28",42,"continuation","fp","continuation fp",7,0,266,266,-0.5,0.5,266
"35847",0.5,"L2 28",38,"continuation","fp","continuation fp",7,0,196,196,-0.5,0.5,196
"35849",0.5,"L2 28",43,"continuation","fp","continuation fp",8,0,216,216,0.5,0.5,216
"35851",0.5,"L2 28",26,"continuation","fp","continuation fp",7,0,142,142,-0.5,0.5,142
"35853",0.5,"L2 28",45,"continuation","fp","continuation fp",6,0,262,262,0.5,-0.5,262
"35855",0.5,"L2 28",48,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"35857",0.5,"L2 28",35,"continuation","fp","continuation fp",8,0,164,164,0.5,0.5,164
"35859",0.5,"L2 28",25,"continuation","fp","continuation fp",6,0,180,180,0.5,-0.5,180
"35861",0.5,"L2 28",39,"continuation","fp","continuation fp",8,0,168,168,0.5,0.5,168
"35863",0.5,"L2 28",44,"continuation","fp","continuation fp",5,0,208,208,-0.5,-0.5,208
"35865",0.5,"L2 28",40,"continuation","fp","continuation fp",5,0,178,178,-0.5,-0.5,178
"35867",0.5,"L2 29",42,"continuation","fp","continuation fp",8,0,354,354,0.5,0.5,354
"35869",0.5,"L2 29",39,"continuation","fp","continuation fp",5,0,258,258,-0.5,-0.5,258
"35871",0.5,"L2 29",43,"continuation","fp","continuation fp",5,0,248,248,-0.5,-0.5,248
"35873",0.5,"L2 29",46,"continuation","fp","continuation fp",8,0,508,508,0.5,0.5,508
"35875",0.5,"L2 29",45,"continuation","fp","continuation fp",7,0,152,152,-0.5,0.5,152
"35877",0.5,"L2 29",29,"continuation","fp","continuation fp",7,0,390,390,-0.5,0.5,390
"35879",0.5,"L2 29",31,"continuation","fp","continuation fp",5,0,152,152,-0.5,-0.5,152
"35881",0.5,"L2 29",38,"continuation","fp","continuation fp",8,0,286,286,0.5,0.5,286
"35883",0.5,"L2 29",41,"continuation","fp","continuation fp",7,0,256,256,-0.5,0.5,256
"35885",0.5,"L2 29",28,"continuation","fp","continuation fp",6,0,300,300,0.5,-0.5,300
"35887",0.5,"L2 29",26,"continuation","fp","continuation fp",8,0,246,246,0.5,0.5,246
"35889",0.5,"L2 29",32,"continuation","fp","continuation fp",6,0,284,284,0.5,-0.5,284
"35891",0.5,"L2 29",27,"continuation","fp","continuation fp",5,0,328,328,-0.5,-0.5,328
"35893",0.5,"L2 29",36,"continuation","fp","continuation fp",6,0,190,190,0.5,-0.5,190
"35895",0.5,"L2 29",34,"continuation","fp","continuation fp",8,0,230,230,0.5,0.5,230
"35897",0.5,"L2 29",35,"continuation","fp","continuation fp",5,0,278,278,-0.5,-0.5,278
"35898",0.5,"L2 29",40,"continuation","fp","continuation fp",6,0,268,268,0.5,-0.5,268
"35900",0.5,"L2 29",44,"continuation","fp","continuation fp",6,0,220,220,0.5,-0.5,220
"35902",0.5,"L2 29",30,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"35904",0.5,"L2 29",25,"continuation","fp","continuation fp",7,0,232,232,-0.5,0.5,232
"35906",0.5,"L2 29",33,"continuation","fp","continuation fp",7,0,410,410,-0.5,0.5,410
"35908",0.5,"L2 29",37,"continuation","fp","continuation fp",7,0,1066,1066,-0.5,0.5,NA
"35910",0.5,"L2 29",47,"continuation","fp","continuation fp",5,0,238,238,-0.5,-0.5,238
"35912",0.5,"L2 29",48,"continuation","fp","continuation fp",6,0,176,176,0.5,-0.5,176
"35914",0.5,"L2 30",36,"continuation","fp","continuation fp",7,0,236,236,-0.5,0.5,236
"35916",0.5,"L2 30",44,"continuation","fp","continuation fp",7,0,164,164,-0.5,0.5,164
"35918",0.5,"L2 30",32,"continuation","fp","continuation fp",7,0,230,230,-0.5,0.5,230
"35920",0.5,"L2 30",25,"continuation","fp","continuation fp",8,0,262,262,0.5,0.5,262
"35922",0.5,"L2 30",27,"continuation","fp","continuation fp",6,0,480,480,0.5,-0.5,480
"35924",0.5,"L2 30",37,"continuation","fp","continuation fp",8,0,212,212,0.5,0.5,212
"35926",0.5,"L2 30",38,"continuation","fp","continuation fp",5,0,232,232,-0.5,-0.5,232
"35928",0.5,"L2 30",47,"continuation","fp","continuation fp",6,0,258,258,0.5,-0.5,258
"35930",0.5,"L2 30",33,"continuation","fp","continuation fp",8,0,474,474,0.5,0.5,474
"35932",0.5,"L2 30",30,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"35934",0.5,"L2 30",48,"continuation","fp","continuation fp",7,0,226,226,-0.5,0.5,226
"35936",0.5,"L2 30",40,"continuation","fp","continuation fp",7,0,180,180,-0.5,0.5,180
"35938",0.5,"L2 30",46,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"35940",0.5,"L2 30",35,"continuation","fp","continuation fp",6,0,392,392,0.5,-0.5,392
"35942",0.5,"L2 30",43,"continuation","fp","continuation fp",6,0,248,248,0.5,-0.5,248
"35944",0.5,"L2 30",41,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"35946",0.5,"L2 30",39,"continuation","fp","continuation fp",6,0,234,234,0.5,-0.5,234
"35948",0.5,"L2 30",42,"continuation","fp","continuation fp",5,0,230,230,-0.5,-0.5,230
"35950",0.5,"L2 30",31,"continuation","fp","continuation fp",6,0,408,408,0.5,-0.5,408
"35952",0.5,"L2 30",26,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
