"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"54601",0.5,"L2 19",45,"continuation","tt","continuation tt",6,0,304,304,0.5,-0.5,304
"54603",0.5,"L2 19",27,"continuation","tt","continuation tt",8,0,224,224,0.5,0.5,224
"54605",0.5,"L2 19",46,"continuation","tt","continuation tt",7,0,534,534,-0.5,0.5,534
"54607",0.5,"L2 19",41,"continuation","tt","continuation tt",6,0,790,790,0.5,-0.5,790
"54609",0.5,"L2 19",30,"continuation","tt","continuation tt",7,0,1516,1516,-0.5,0.5,NA
"54611",0.5,"L2 19",47,"continuation","tt","continuation tt",8,0,240,240,0.5,0.5,240
"54613",0.5,"L2 19",33,"continuation","tt","continuation tt",6,0,282,282,0.5,-0.5,282
"54615",0.5,"L2 19",39,"continuation","tt","continuation tt",8,0,308,308,0.5,0.5,308
"54617",0.5,"L2 19",40,"continuation","tt","continuation tt",5,0,308,308,-0.5,-0.5,308
"54619",0.5,"L2 19",48,"continuation","tt","continuation tt",5,0,366,366,-0.5,-0.5,366
"54621",0.5,"L2 19",32,"continuation","tt","continuation tt",5,0,464,464,-0.5,-0.5,464
"54623",0.5,"L2 19",42,"continuation","tt","continuation tt",7,0,182,182,-0.5,0.5,182
"54625",0.5,"L2 19",31,"continuation","tt","continuation tt",8,0,358,358,0.5,0.5,358
"54627",0.5,"L2 19",34,"continuation","tt","continuation tt",7,0,178,178,-0.5,0.5,178
"54629",0.5,"L2 19",35,"continuation","tt","continuation tt",8,0,166,166,0.5,0.5,166
"54631",0.5,"L2 19",37,"continuation","tt","continuation tt",6,0,292,292,0.5,-0.5,292
"54633",0.5,"L2 19",26,"continuation","tt","continuation tt",7,0,278,278,-0.5,0.5,278
"54635",0.5,"L2 19",43,"continuation","tt","continuation tt",8,0,252,252,0.5,0.5,252
"54637",0.5,"L2 19",25,"continuation","tt","continuation tt",6,0,180,180,0.5,-0.5,180
"54639",0.5,"L2 19",28,"continuation","tt","continuation tt",5,0,224,224,-0.5,-0.5,224
"54641",0.5,"L2 19",44,"continuation","tt","continuation tt",5,0,358,358,-0.5,-0.5,358
"54643",0.5,"L2 19",36,"continuation","tt","continuation tt",5,0,512,512,-0.5,-0.5,512
"54645",0.5,"L2 19",38,"continuation","tt","continuation tt",7,0,182,182,-0.5,0.5,182
"54647",0.5,"L2 20",41,"continuation","tt","continuation tt",7,0,140,140,-0.5,0.5,140
"54649",0.5,"L2 20",37,"continuation","tt","continuation tt",7,0,346,346,-0.5,0.5,346
"54651",0.5,"L2 20",47,"continuation","tt","continuation tt",5,0,316,316,-0.5,-0.5,316
"54653",0.5,"L2 20",25,"continuation","tt","continuation tt",7,0,278,278,-0.5,0.5,278
"54655",0.5,"L2 20",39,"continuation","tt","continuation tt",5,0,498,498,-0.5,-0.5,498
"54657",0.5,"L2 20",40,"continuation","tt","continuation tt",6,0,316,316,0.5,-0.5,316
"54659",0.5,"L2 20",30,"continuation","tt","continuation tt",8,0,322,322,0.5,0.5,322
"54661",0.5,"L2 20",34,"continuation","tt","continuation tt",8,0,618,618,0.5,0.5,618
"54663",0.5,"L2 20",26,"continuation","tt","continuation tt",8,0,520,520,0.5,0.5,520
"54665",0.5,"L2 20",28,"continuation","tt","continuation tt",6,0,362,362,0.5,-0.5,362
"54667",0.5,"L2 20",36,"continuation","tt","continuation tt",6,0,396,396,0.5,-0.5,396
"54669",0.5,"L2 20",45,"continuation","tt","continuation tt",7,0,382,382,-0.5,0.5,382
"54671",0.5,"L2 20",42,"continuation","tt","continuation tt",8,0,586,586,0.5,0.5,586
"54673",0.5,"L2 20",29,"continuation","tt","continuation tt",7,0,784,784,-0.5,0.5,784
"54675",0.5,"L2 20",44,"continuation","tt","continuation tt",6,0,326,326,0.5,-0.5,326
"54677",0.5,"L2 20",46,"continuation","tt","continuation tt",8,0,170,170,0.5,0.5,170
"54679",0.5,"L2 20",32,"continuation","tt","continuation tt",6,0,394,394,0.5,-0.5,394
"54681",0.5,"L2 20",38,"continuation","tt","continuation tt",8,0,614,614,0.5,0.5,614
"54683",0.5,"L2 20",43,"continuation","tt","continuation tt",5,0,706,706,-0.5,-0.5,706
"54685",0.5,"L2 20",33,"continuation","tt","continuation tt",7,0,854,854,-0.5,0.5,854
"54687",0.5,"L2 20",31,"continuation","tt","continuation tt",5,0,304,304,-0.5,-0.5,304
"54689",0.5,"L2 20",35,"continuation","tt","continuation tt",5,0,806,806,-0.5,-0.5,806
"54691",0.5,"L2 20",48,"continuation","tt","continuation tt",6,0,166,166,0.5,-0.5,166
"54693",0.5,"L2 20",27,"continuation","tt","continuation tt",5,0,254,254,-0.5,-0.5,254
"54695",0.5,"L2 21",31,"continuation","tt","continuation tt",6,0,496,496,0.5,-0.5,496
"54697",0.5,"L2 21",37,"continuation","tt","continuation tt",8,0,412,412,0.5,0.5,412
"54699",0.5,"L2 21",36,"continuation","tt","continuation tt",7,0,2100,2100,-0.5,0.5,2100
"54701",0.5,"L2 21",46,"continuation","tt","continuation tt",5,0,1474,1474,-0.5,-0.5,1474
"54703",0.5,"L2 21",28,"continuation","tt","continuation tt",7,0,1018,1018,-0.5,0.5,1018
"54705",0.5,"L2 21",34,"continuation","tt","continuation tt",5,0,326,326,-0.5,-0.5,326
"54707",0.5,"L2 21",35,"continuation","tt","continuation tt",6,0,306,306,0.5,-0.5,306
"54709",0.5,"L2 21",48,"continuation","tt","continuation tt",7,0,1638,1638,-0.5,0.5,1638
"54711",0.5,"L2 21",47,"continuation","tt","continuation tt",6,0,348,348,0.5,-0.5,348
"54713",0.5,"L2 21",40,"continuation","tt","continuation tt",7,0,1540,1540,-0.5,0.5,1540
"54715",0.5,"L2 21",41,"continuation","tt","continuation tt",8,0,836,836,0.5,0.5,836
"54717",0.5,"L2 21",44,"continuation","tt","continuation tt",7,0,368,368,-0.5,0.5,368
"54719",0.5,"L2 21",43,"continuation","tt","continuation tt",6,0,298,298,0.5,-0.5,298
"54721",0.5,"L2 21",25,"continuation","tt","continuation tt",8,0,442,442,0.5,0.5,442
"54723",0.5,"L2 21",39,"continuation","tt","continuation tt",6,0,452,452,0.5,-0.5,452
"54725",0.5,"L2 21",32,"continuation","tt","continuation tt",7,0,2254,2254,-0.5,0.5,2254
"54727",0.5,"L2 21",27,"continuation","tt","continuation tt",6,0,274,274,0.5,-0.5,274
"54729",0.5,"L2 21",26,"continuation","tt","continuation tt",5,0,958,958,-0.5,-0.5,958
"54731",0.5,"L2 21",45,"continuation","tt","continuation tt",8,0,370,370,0.5,0.5,370
"54733",0.5,"L2 21",38,"continuation","tt","continuation tt",5,0,176,176,-0.5,-0.5,176
"54735",0.5,"L2 21",33,"continuation","tt","continuation tt",8,0,1670,1670,0.5,0.5,1670
"54737",0.5,"L2 21",30,"continuation","tt","continuation tt",5,0,828,828,-0.5,-0.5,828
"54739",0.5,"L2 21",29,"continuation","tt","continuation tt",8,0,1110,1110,0.5,0.5,1110
"54741",0.5,"L2 21",42,"continuation","tt","continuation tt",5,0,294,294,-0.5,-0.5,294
"54744",0.5,"L2 22",47,"continuation","tt","continuation tt",7,0,420,420,-0.5,0.5,420
"54746",0.5,"L2 22",36,"continuation","tt","continuation tt",8,0,1530,1530,0.5,0.5,1530
"54748",0.5,"L2 22",25,"continuation","tt","continuation tt",5,0,586,586,-0.5,-0.5,586
"54750",0.5,"L2 22",43,"continuation","tt","continuation tt",7,0,334,334,-0.5,0.5,334
"54752",0.5,"L2 22",27,"continuation","tt","continuation tt",7,0,1174,1174,-0.5,0.5,1174
"54754",0.5,"L2 22",38,"continuation","tt","continuation tt",6,0,480,480,0.5,-0.5,480
"54756",0.5,"L2 22",35,"continuation","tt","continuation tt",7,0,274,274,-0.5,0.5,274
"54758",0.5,"L2 22",40,"continuation","tt","continuation tt",8,0,458,458,0.5,0.5,458
"54760",0.5,"L2 22",45,"continuation","tt","continuation tt",5,0,364,364,-0.5,-0.5,364
"54762",0.5,"L2 22",39,"continuation","tt","continuation tt",7,0,532,532,-0.5,0.5,532
"54764",0.5,"L2 22",28,"continuation","tt","continuation tt",8,0,1222,1222,0.5,0.5,1222
"54766",0.5,"L2 22",42,"continuation","tt","continuation tt",6,0,692,692,0.5,-0.5,692
"54768",0.5,"L2 22",37,"continuation","tt","continuation tt",5,0,312,312,-0.5,-0.5,312
"54770",0.5,"L2 22",30,"continuation","tt","continuation tt",6,0,774,774,0.5,-0.5,774
"54772",0.5,"L2 22",31,"continuation","tt","continuation tt",7,0,368,368,-0.5,0.5,368
"54774",0.5,"L2 22",32,"continuation","tt","continuation tt",8,0,2066,2066,0.5,0.5,2066
"54776",0.5,"L2 22",46,"continuation","tt","continuation tt",6,0,604,604,0.5,-0.5,604
"54778",0.5,"L2 22",34,"continuation","tt","continuation tt",6,0,984,984,0.5,-0.5,984
"54780",0.5,"L2 22",33,"continuation","tt","continuation tt",5,0,652,652,-0.5,-0.5,652
"54782",0.5,"L2 22",26,"continuation","tt","continuation tt",6,0,1068,1068,0.5,-0.5,1068
"54784",0.5,"L2 22",29,"continuation","tt","continuation tt",5,0,1558,1558,-0.5,-0.5,1558
"54786",0.5,"L2 22",41,"continuation","tt","continuation tt",5,0,220,220,-0.5,-0.5,220
"54788",0.5,"L2 22",48,"continuation","tt","continuation tt",8,0,1008,1008,0.5,0.5,1008
"54790",0.5,"L2 22",44,"continuation","tt","continuation tt",8,0,372,372,0.5,0.5,372
"54792",0.5,"L2 23",34,"continuation","tt","continuation tt",8,0,816,816,0.5,0.5,816
"54794",0.5,"L2 23",28,"continuation","tt","continuation tt",6,0,347,347,0.5,-0.5,347
"54796",0.5,"L2 23",43,"continuation","tt","continuation tt",5,0,500,500,-0.5,-0.5,500
"54798",0.5,"L2 23",33,"continuation","tt","continuation tt",7,0,591,591,-0.5,0.5,591
"54800",0.5,"L2 23",45,"continuation","tt","continuation tt",7,0,287,287,-0.5,0.5,287
"54802",0.5,"L2 23",35,"continuation","tt","continuation tt",5,0,613,613,-0.5,-0.5,613
"54804",0.5,"L2 23",37,"continuation","tt","continuation tt",7,0,216,216,-0.5,0.5,216
"54806",0.5,"L2 23",29,"continuation","tt","continuation tt",7,0,188,188,-0.5,0.5,188
"54808",0.5,"L2 23",38,"continuation","tt","continuation tt",8,0,195,195,0.5,0.5,195
"54810",0.5,"L2 23",32,"continuation","tt","continuation tt",6,0,531,531,0.5,-0.5,531
"54812",0.5,"L2 23",30,"continuation","tt","continuation tt",8,1,0,NA,0.5,0.5,NA
"54814",0.5,"L2 23",44,"continuation","tt","continuation tt",6,0,240,240,0.5,-0.5,240
"54816",0.5,"L2 23",31,"continuation","tt","continuation tt",5,0,789,789,-0.5,-0.5,789
"54818",0.5,"L2 23",41,"continuation","tt","continuation tt",7,0,732,732,-0.5,0.5,732
"54820",0.5,"L2 23",26,"continuation","tt","continuation tt",8,0,523,523,0.5,0.5,523
"54822",0.5,"L2 23",36,"continuation","tt","continuation tt",6,0,505,505,0.5,-0.5,505
"54824",0.5,"L2 23",47,"continuation","tt","continuation tt",5,0,245,245,-0.5,-0.5,245
"54826",0.5,"L2 23",40,"continuation","tt","continuation tt",6,0,271,271,0.5,-0.5,271
"54828",0.5,"L2 23",39,"continuation","tt","continuation tt",5,0,350,350,-0.5,-0.5,350
"54830",0.5,"L2 23",46,"continuation","tt","continuation tt",8,0,399,399,0.5,0.5,399
"54832",0.5,"L2 23",42,"continuation","tt","continuation tt",8,0,169,169,0.5,0.5,169
"54834",0.5,"L2 23",25,"continuation","tt","continuation tt",7,0,387,387,-0.5,0.5,387
"54836",0.5,"L2 23",48,"continuation","tt","continuation tt",6,0,129,129,0.5,-0.5,129
"54838",0.5,"L2 23",27,"continuation","tt","continuation tt",5,0,407,407,-0.5,-0.5,407
"54840",0.5,"L2 24",34,"continuation","tt","continuation tt",7,0,612,612,-0.5,0.5,612
"54841",0.5,"L2 24",39,"continuation","tt","continuation tt",8,0,300,300,0.5,0.5,300
"54843",0.5,"L2 24",46,"continuation","tt","continuation tt",7,0,576,576,-0.5,0.5,576
"54845",0.5,"L2 24",44,"continuation","tt","continuation tt",5,0,690,690,-0.5,-0.5,690
"54847",0.5,"L2 24",30,"continuation","tt","continuation tt",7,0,494,494,-0.5,0.5,494
"54849",0.5,"L2 24",40,"continuation","tt","continuation tt",5,0,514,514,-0.5,-0.5,514
"54851",0.5,"L2 24",37,"continuation","tt","continuation tt",6,0,640,640,0.5,-0.5,640
"54853",0.5,"L2 24",31,"continuation","tt","continuation tt",8,0,326,326,0.5,0.5,326
"54855",0.5,"L2 24",26,"continuation","tt","continuation tt",7,0,628,628,-0.5,0.5,628
"54857",0.5,"L2 24",42,"continuation","tt","continuation tt",7,0,360,360,-0.5,0.5,360
"54859",0.5,"L2 24",27,"continuation","tt","continuation tt",8,0,228,228,0.5,0.5,228
"54861",0.5,"L2 24",35,"continuation","tt","continuation tt",8,0,1490,1490,0.5,0.5,NA
"54863",0.5,"L2 24",48,"continuation","tt","continuation tt",5,0,492,492,-0.5,-0.5,492
"54865",0.5,"L2 24",32,"continuation","tt","continuation tt",5,0,524,524,-0.5,-0.5,524
"54867",0.5,"L2 24",36,"continuation","tt","continuation tt",5,0,364,364,-0.5,-0.5,364
"54869",0.5,"L2 24",38,"continuation","tt","continuation tt",7,0,232,232,-0.5,0.5,232
"54871",0.5,"L2 24",45,"continuation","tt","continuation tt",6,0,388,388,0.5,-0.5,388
"54873",0.5,"L2 24",33,"continuation","tt","continuation tt",6,0,502,502,0.5,-0.5,502
"54875",0.5,"L2 24",28,"continuation","tt","continuation tt",5,0,422,422,-0.5,-0.5,422
"54877",0.5,"L2 24",41,"continuation","tt","continuation tt",6,0,254,254,0.5,-0.5,254
"54879",0.5,"L2 24",43,"continuation","tt","continuation tt",8,0,350,350,0.5,0.5,350
"54881",0.5,"L2 24",25,"continuation","tt","continuation tt",6,0,442,442,0.5,-0.5,442
"54883",0.5,"L2 24",29,"continuation","tt","continuation tt",6,0,614,614,0.5,-0.5,614
"54885",0.5,"L2 24",47,"continuation","tt","continuation tt",8,0,394,394,0.5,0.5,394
"54886",0.5,"L2 25",29,"continuation","tt","continuation tt",7,0,204,204,-0.5,0.5,204
"54888",0.5,"L2 25",43,"continuation","tt","continuation tt",5,0,204,204,-0.5,-0.5,204
"54890",0.5,"L2 25",34,"continuation","tt","continuation tt",8,0,422,422,0.5,0.5,422
"54892",0.5,"L2 25",46,"continuation","tt","continuation tt",8,0,306,306,0.5,0.5,306
"54894",0.5,"L2 25",26,"continuation","tt","continuation tt",8,0,328,328,0.5,0.5,328
"54896",0.5,"L2 25",37,"continuation","tt","continuation tt",7,0,186,186,-0.5,0.5,186
"54898",0.5,"L2 25",45,"continuation","tt","continuation tt",7,0,206,206,-0.5,0.5,206
"54900",0.5,"L2 25",44,"continuation","tt","continuation tt",6,0,208,208,0.5,-0.5,208
"54902",0.5,"L2 25",35,"continuation","tt","continuation tt",5,0,328,328,-0.5,-0.5,328
"54904",0.5,"L2 25",47,"continuation","tt","continuation tt",5,1,0,NA,-0.5,-0.5,NA
"54906",0.5,"L2 25",27,"continuation","tt","continuation tt",5,0,202,202,-0.5,-0.5,202
"54908",0.5,"L2 25",32,"continuation","tt","continuation tt",6,0,180,180,0.5,-0.5,180
"54910",0.5,"L2 25",25,"continuation","tt","continuation tt",7,0,212,212,-0.5,0.5,212
"54912",0.5,"L2 25",31,"continuation","tt","continuation tt",5,0,136,136,-0.5,-0.5,136
"54914",0.5,"L2 25",38,"continuation","tt","continuation tt",8,0,150,150,0.5,0.5,150
"54916",0.5,"L2 25",36,"continuation","tt","continuation tt",6,0,152,152,0.5,-0.5,152
"54918",0.5,"L2 25",48,"continuation","tt","continuation tt",6,0,150,150,0.5,-0.5,150
"54920",0.5,"L2 25",40,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"54922",0.5,"L2 25",42,"continuation","tt","continuation tt",8,0,144,144,0.5,0.5,144
"54924",0.5,"L2 25",28,"continuation","tt","continuation tt",6,0,162,162,0.5,-0.5,162
"54926",0.5,"L2 25",33,"continuation","tt","continuation tt",7,0,162,162,-0.5,0.5,162
"54928",0.5,"L2 25",41,"continuation","tt","continuation tt",7,0,194,194,-0.5,0.5,194
"54930",0.5,"L2 25",30,"continuation","tt","continuation tt",8,0,162,162,0.5,0.5,162
"54932",0.5,"L2 25",39,"continuation","tt","continuation tt",5,0,192,192,-0.5,-0.5,192
"54934",0.5,"L2 26",42,"continuation","tt","continuation tt",5,0,474,474,-0.5,-0.5,474
"54936",0.5,"L2 26",37,"continuation","tt","continuation tt",8,0,520,520,0.5,0.5,520
"54938",0.5,"L2 26",26,"continuation","tt","continuation tt",5,0,378,378,-0.5,-0.5,378
"54940",0.5,"L2 26",33,"continuation","tt","continuation tt",8,0,936,936,0.5,0.5,936
"54942",0.5,"L2 26",31,"continuation","tt","continuation tt",6,0,414,414,0.5,-0.5,414
"54944",0.5,"L2 26",47,"continuation","tt","continuation tt",6,0,440,440,0.5,-0.5,440
"54946",0.5,"L2 26",43,"continuation","tt","continuation tt",6,0,368,368,0.5,-0.5,368
"54948",0.5,"L2 26",27,"continuation","tt","continuation tt",6,0,464,464,0.5,-0.5,464
"54950",0.5,"L2 26",38,"continuation","tt","continuation tt",5,0,396,396,-0.5,-0.5,396
"54952",0.5,"L2 26",46,"continuation","tt","continuation tt",5,0,232,232,-0.5,-0.5,232
"54954",0.5,"L2 26",34,"continuation","tt","continuation tt",5,0,262,262,-0.5,-0.5,262
"54956",0.5,"L2 26",45,"continuation","tt","continuation tt",8,0,418,418,0.5,0.5,418
"54958",0.5,"L2 26",44,"continuation","tt","continuation tt",7,0,692,692,-0.5,0.5,692
"54960",0.5,"L2 26",39,"continuation","tt","continuation tt",6,0,470,470,0.5,-0.5,470
"54962",0.5,"L2 26",25,"continuation","tt","continuation tt",8,0,620,620,0.5,0.5,620
"54964",0.5,"L2 26",28,"continuation","tt","continuation tt",7,0,518,518,-0.5,0.5,518
"54966",0.5,"L2 26",35,"continuation","tt","continuation tt",6,0,462,462,0.5,-0.5,462
"54968",0.5,"L2 26",48,"continuation","tt","continuation tt",7,0,236,236,-0.5,0.5,236
"54970",0.5,"L2 26",41,"continuation","tt","continuation tt",8,0,294,294,0.5,0.5,294
"54972",0.5,"L2 26",32,"continuation","tt","continuation tt",7,0,310,310,-0.5,0.5,310
"54974",0.5,"L2 26",40,"continuation","tt","continuation tt",7,0,694,694,-0.5,0.5,694
"54976",0.5,"L2 26",29,"continuation","tt","continuation tt",8,0,330,330,0.5,0.5,330
"54978",0.5,"L2 26",30,"continuation","tt","continuation tt",5,0,452,452,-0.5,-0.5,452
"54980",0.5,"L2 26",36,"continuation","tt","continuation tt",7,0,308,308,-0.5,0.5,308
"54982",0.5,"L2 27",46,"continuation","tt","continuation tt",6,0,250,250,0.5,-0.5,250
"54984",0.5,"L2 27",42,"continuation","tt","continuation tt",6,0,304,304,0.5,-0.5,304
"54986",0.5,"L2 27",36,"continuation","tt","continuation tt",8,0,656,656,0.5,0.5,656
"54988",0.5,"L2 27",35,"continuation","tt","continuation tt",7,0,536,536,-0.5,0.5,536
"54990",0.5,"L2 27",39,"continuation","tt","continuation tt",7,0,430,430,-0.5,0.5,430
"54992",0.5,"L2 27",37,"continuation","tt","continuation tt",5,0,204,204,-0.5,-0.5,204
"54994",0.5,"L2 27",45,"continuation","tt","continuation tt",5,0,354,354,-0.5,-0.5,354
"54996",0.5,"L2 27",25,"continuation","tt","continuation tt",5,0,188,188,-0.5,-0.5,188
"54998",0.5,"L2 27",28,"continuation","tt","continuation tt",8,0,280,280,0.5,0.5,280
"55000",0.5,"L2 27",30,"continuation","tt","continuation tt",6,0,190,190,0.5,-0.5,190
"55002",0.5,"L2 27",31,"continuation","tt","continuation tt",7,0,388,388,-0.5,0.5,388
"55004",0.5,"L2 27",33,"continuation","tt","continuation tt",5,0,368,368,-0.5,-0.5,368
"55006",0.5,"L2 27",27,"continuation","tt","continuation tt",7,0,408,408,-0.5,0.5,408
"55008",0.5,"L2 27",47,"continuation","tt","continuation tt",7,0,282,282,-0.5,0.5,282
"55010",0.5,"L2 27",38,"continuation","tt","continuation tt",6,0,362,362,0.5,-0.5,362
"55012",0.5,"L2 27",41,"continuation","tt","continuation tt",5,0,212,212,-0.5,-0.5,212
"55014",0.5,"L2 27",29,"continuation","tt","continuation tt",5,0,374,374,-0.5,-0.5,374
"55016",0.5,"L2 27",48,"continuation","tt","continuation tt",8,0,456,456,0.5,0.5,456
"55018",0.5,"L2 27",26,"continuation","tt","continuation tt",6,0,520,520,0.5,-0.5,520
"55020",0.5,"L2 27",32,"continuation","tt","continuation tt",8,0,412,412,0.5,0.5,412
"55022",0.5,"L2 27",44,"continuation","tt","continuation tt",8,0,332,332,0.5,0.5,332
"55024",0.5,"L2 27",43,"continuation","tt","continuation tt",7,0,436,436,-0.5,0.5,436
"55026",0.5,"L2 27",34,"continuation","tt","continuation tt",6,0,206,206,0.5,-0.5,206
"55028",0.5,"L2 27",40,"continuation","tt","continuation tt",8,0,404,404,0.5,0.5,404
"55031",0.5,"L2 28",27,"continuation","tt","continuation tt",8,0,480,480,0.5,0.5,480
"55033",0.5,"L2 28",33,"continuation","tt","continuation tt",6,0,196,196,0.5,-0.5,196
"55035",0.5,"L2 28",34,"continuation","tt","continuation tt",7,0,1318,1318,-0.5,0.5,1318
"55037",0.5,"L2 28",32,"continuation","tt","continuation tt",5,0,666,666,-0.5,-0.5,666
"55039",0.5,"L2 28",41,"continuation","tt","continuation tt",6,0,412,412,0.5,-0.5,412
"55041",0.5,"L2 28",29,"continuation","tt","continuation tt",6,0,446,446,0.5,-0.5,446
"55043",0.5,"L2 28",46,"continuation","tt","continuation tt",7,0,428,428,-0.5,0.5,428
"55045",0.5,"L2 28",47,"continuation","tt","continuation tt",8,0,612,612,0.5,0.5,612
"55047",0.5,"L2 28",30,"continuation","tt","continuation tt",7,0,698,698,-0.5,0.5,698
"55049",0.5,"L2 28",37,"continuation","tt","continuation tt",6,0,264,264,0.5,-0.5,264
"55051",0.5,"L2 28",36,"continuation","tt","continuation tt",5,0,390,390,-0.5,-0.5,390
"55053",0.5,"L2 28",31,"continuation","tt","continuation tt",8,0,438,438,0.5,0.5,438
"55055",0.5,"L2 28",28,"continuation","tt","continuation tt",5,1,0,NA,-0.5,-0.5,NA
"55057",0.5,"L2 28",42,"continuation","tt","continuation tt",7,0,448,448,-0.5,0.5,448
"55059",0.5,"L2 28",38,"continuation","tt","continuation tt",7,0,530,530,-0.5,0.5,530
"55061",0.5,"L2 28",43,"continuation","tt","continuation tt",8,0,468,468,0.5,0.5,468
"55063",0.5,"L2 28",26,"continuation","tt","continuation tt",7,0,142,142,-0.5,0.5,142
"55065",0.5,"L2 28",45,"continuation","tt","continuation tt",6,0,262,262,0.5,-0.5,262
"55067",0.5,"L2 28",48,"continuation","tt","continuation tt",5,1,0,NA,-0.5,-0.5,NA
"55069",0.5,"L2 28",35,"continuation","tt","continuation tt",8,0,164,164,0.5,0.5,164
"55071",0.5,"L2 28",25,"continuation","tt","continuation tt",6,0,532,532,0.5,-0.5,532
"55073",0.5,"L2 28",39,"continuation","tt","continuation tt",8,0,642,642,0.5,0.5,642
"55075",0.5,"L2 28",44,"continuation","tt","continuation tt",5,0,208,208,-0.5,-0.5,208
"55077",0.5,"L2 28",40,"continuation","tt","continuation tt",5,0,352,352,-0.5,-0.5,352
"55079",0.5,"L2 29",42,"continuation","tt","continuation tt",8,0,468,468,0.5,0.5,468
"55081",0.5,"L2 29",39,"continuation","tt","continuation tt",5,0,1486,1486,-0.5,-0.5,1486
"55083",0.5,"L2 29",43,"continuation","tt","continuation tt",5,0,558,558,-0.5,-0.5,558
"55085",0.5,"L2 29",46,"continuation","tt","continuation tt",8,0,508,508,0.5,0.5,508
"55087",0.5,"L2 29",45,"continuation","tt","continuation tt",7,0,744,744,-0.5,0.5,744
"55089",0.5,"L2 29",29,"continuation","tt","continuation tt",7,0,390,390,-0.5,0.5,390
"55091",0.5,"L2 29",31,"continuation","tt","continuation tt",5,0,152,152,-0.5,-0.5,152
"55093",0.5,"L2 29",38,"continuation","tt","continuation tt",8,0,286,286,0.5,0.5,286
"55095",0.5,"L2 29",41,"continuation","tt","continuation tt",7,0,526,526,-0.5,0.5,526
"55097",0.5,"L2 29",28,"continuation","tt","continuation tt",6,0,300,300,0.5,-0.5,300
"55099",0.5,"L2 29",26,"continuation","tt","continuation tt",8,0,440,440,0.5,0.5,440
"55101",0.5,"L2 29",32,"continuation","tt","continuation tt",6,0,284,284,0.5,-0.5,284
"55103",0.5,"L2 29",27,"continuation","tt","continuation tt",5,0,328,328,-0.5,-0.5,328
"55105",0.5,"L2 29",36,"continuation","tt","continuation tt",6,0,190,190,0.5,-0.5,190
"55107",0.5,"L2 29",34,"continuation","tt","continuation tt",8,0,230,230,0.5,0.5,230
"55109",0.5,"L2 29",35,"continuation","tt","continuation tt",5,0,710,710,-0.5,-0.5,710
"55110",0.5,"L2 29",40,"continuation","tt","continuation tt",6,0,268,268,0.5,-0.5,268
"55112",0.5,"L2 29",44,"continuation","tt","continuation tt",6,0,220,220,0.5,-0.5,220
"55114",0.5,"L2 29",30,"continuation","tt","continuation tt",8,1,0,NA,0.5,0.5,NA
"55116",0.5,"L2 29",25,"continuation","tt","continuation tt",7,0,232,232,-0.5,0.5,232
"55118",0.5,"L2 29",33,"continuation","tt","continuation tt",7,0,410,410,-0.5,0.5,410
"55120",0.5,"L2 29",37,"continuation","tt","continuation tt",7,0,1066,1066,-0.5,0.5,1066
"55122",0.5,"L2 29",47,"continuation","tt","continuation tt",5,0,506,506,-0.5,-0.5,506
"55124",0.5,"L2 29",48,"continuation","tt","continuation tt",6,0,176,176,0.5,-0.5,176
"55126",0.5,"L2 30",36,"continuation","tt","continuation tt",7,0,1360,1360,-0.5,0.5,1360
"55128",0.5,"L2 30",44,"continuation","tt","continuation tt",7,0,912,912,-0.5,0.5,912
"55130",0.5,"L2 30",32,"continuation","tt","continuation tt",7,0,230,230,-0.5,0.5,230
"55132",0.5,"L2 30",25,"continuation","tt","continuation tt",8,0,2544,2544,0.5,0.5,2544
"55134",0.5,"L2 30",27,"continuation","tt","continuation tt",6,0,644,644,0.5,-0.5,644
"55136",0.5,"L2 30",37,"continuation","tt","continuation tt",8,0,1170,1170,0.5,0.5,1170
"55138",0.5,"L2 30",38,"continuation","tt","continuation tt",5,0,734,734,-0.5,-0.5,734
"55140",0.5,"L2 30",47,"continuation","tt","continuation tt",6,0,964,964,0.5,-0.5,964
"55142",0.5,"L2 30",33,"continuation","tt","continuation tt",8,0,474,474,0.5,0.5,474
"55144",0.5,"L2 30",30,"continuation","tt","continuation tt",5,0,598,598,-0.5,-0.5,598
"55146",0.5,"L2 30",48,"continuation","tt","continuation tt",7,0,1906,1906,-0.5,0.5,1906
"55148",0.5,"L2 30",40,"continuation","tt","continuation tt",7,0,990,990,-0.5,0.5,990
"55150",0.5,"L2 30",46,"continuation","tt","continuation tt",5,0,170,170,-0.5,-0.5,170
"55152",0.5,"L2 30",35,"continuation","tt","continuation tt",6,0,652,652,0.5,-0.5,652
"55154",0.5,"L2 30",43,"continuation","tt","continuation tt",6,0,514,514,0.5,-0.5,514
"55156",0.5,"L2 30",41,"continuation","tt","continuation tt",8,0,562,562,0.5,0.5,562
"55158",0.5,"L2 30",39,"continuation","tt","continuation tt",6,0,234,234,0.5,-0.5,234
"55160",0.5,"L2 30",42,"continuation","tt","continuation tt",5,0,608,608,-0.5,-0.5,608
"55162",0.5,"L2 30",31,"continuation","tt","continuation tt",6,0,408,408,0.5,-0.5,408
