"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"41053",0.5,"L2 16",19,"reflexive","rp","reflexive rp",1,0,158,158,-0.5,-0.5,158
"41055",0.5,"L2 16",21,"reflexive","rp","reflexive rp",3,0,184,184,0.5,-0.5,184
"41057",0.5,"L2 16",5,"reflexive","rp","reflexive rp",3,0,186,186,0.5,-0.5,186
"41059",0.5,"L2 16",15,"reflexive","rp","reflexive rp",1,0,154,154,-0.5,-0.5,154
"41061",0.5,"L2 16",22,"reflexive","rp","reflexive rp",4,0,204,204,0.5,0.5,204
"41063",0.5,"L2 16",17,"reflexive","rp","reflexive rp",3,0,408,408,0.5,-0.5,408
"41065",0.5,"L2 16",16,"reflexive","rp","reflexive rp",2,0,162,162,-0.5,0.5,162
"41067",0.5,"L2 16",8,"reflexive","rp","reflexive rp",2,0,350,350,-0.5,0.5,350
"41069",0.5,"L2 16",23,"reflexive","rp","reflexive rp",1,0,102,102,-0.5,-0.5,102
"41071",0.5,"L2 16",2,"reflexive","rp","reflexive rp",4,0,272,272,0.5,0.5,272
"41073",0.5,"L2 16",1,"reflexive","rp","reflexive rp",3,0,104,104,0.5,-0.5,104
"41075",0.5,"L2 16",10,"reflexive","rp","reflexive rp",4,0,140,140,0.5,0.5,140
"41077",0.5,"L2 17",8,"reflexive","rp","reflexive rp",3,0,262,262,0.5,-0.5,262
"41079",0.5,"L2 17",16,"reflexive","rp","reflexive rp",3,0,218,218,0.5,-0.5,218
"41081",0.5,"L2 17",15,"reflexive","rp","reflexive rp",2,0,692,692,-0.5,0.5,692
"41083",0.5,"L2 17",11,"reflexive","rp","reflexive rp",2,0,198,198,-0.5,0.5,198
"41085",0.5,"L2 17",1,"reflexive","rp","reflexive rp",4,0,218,218,0.5,0.5,218
"41087",0.5,"L2 17",9,"reflexive","rp","reflexive rp",4,0,416,416,0.5,0.5,416
"41089",0.5,"L2 17",2,"reflexive","rp","reflexive rp",1,0,1388,1388,-0.5,-0.5,1388
"41091",0.5,"L2 17",20,"reflexive","rp","reflexive rp",3,0,266,266,0.5,-0.5,266
"41093",0.5,"L2 17",24,"reflexive","rp","reflexive rp",3,0,664,664,0.5,-0.5,664
"41095",0.5,"L2 17",18,"reflexive","rp","reflexive rp",1,0,202,202,-0.5,-0.5,202
"41097",0.5,"L2 17",6,"reflexive","rp","reflexive rp",1,0,354,354,-0.5,-0.5,354
"41099",0.5,"L2 17",14,"reflexive","rp","reflexive rp",1,0,308,308,-0.5,-0.5,308
"41101",0.5,"L2 17",5,"reflexive","rp","reflexive rp",4,0,230,230,0.5,0.5,230
"41103",0.5,"L2 17",13,"reflexive","rp","reflexive rp",4,0,484,484,0.5,0.5,484
"41105",0.5,"L2 17",17,"reflexive","rp","reflexive rp",4,0,196,196,0.5,0.5,196
"41107",0.5,"L2 17",3,"reflexive","rp","reflexive rp",2,0,254,254,-0.5,0.5,254
"41109",0.5,"L2 17",4,"reflexive","rp","reflexive rp",3,0,218,218,0.5,-0.5,218
"41111",0.5,"L2 17",12,"reflexive","rp","reflexive rp",3,0,224,224,0.5,-0.5,224
"41113",0.5,"L2 17",19,"reflexive","rp","reflexive rp",2,0,354,354,-0.5,0.5,354
"41115",0.5,"L2 17",22,"reflexive","rp","reflexive rp",1,0,288,288,-0.5,-0.5,288
"41117",0.5,"L2 17",23,"reflexive","rp","reflexive rp",2,0,252,252,-0.5,0.5,252
"41119",0.5,"L2 17",10,"reflexive","rp","reflexive rp",1,0,838,838,-0.5,-0.5,838
"41121",0.5,"L2 17",21,"reflexive","rp","reflexive rp",4,0,692,692,0.5,0.5,692
"41123",0.5,"L2 17",7,"reflexive","rp","reflexive rp",2,0,586,586,-0.5,0.5,586
"41125",0.5,"L2 18",17,"reflexive","rp","reflexive rp",1,0,708,708,-0.5,-0.5,708
"41127",0.5,"L2 18",5,"reflexive","rp","reflexive rp",1,0,294,294,-0.5,-0.5,294
"41129",0.5,"L2 18",12,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"41131",0.5,"L2 18",24,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"41133",0.5,"L2 18",23,"reflexive","rp","reflexive rp",3,0,244,244,0.5,-0.5,244
"41135",0.5,"L2 18",16,"reflexive","rp","reflexive rp",4,0,632,632,0.5,0.5,632
"41137",0.5,"L2 18",8,"reflexive","rp","reflexive rp",4,0,218,218,0.5,0.5,218
"41139",0.5,"L2 18",1,"reflexive","rp","reflexive rp",1,0,230,230,-0.5,-0.5,230
"41141",0.5,"L2 18",15,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"41143",0.5,"L2 18",14,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"41145",0.5,"L2 18",3,"reflexive","rp","reflexive rp",3,0,316,316,0.5,-0.5,316
"41147",0.5,"L2 18",18,"reflexive","rp","reflexive rp",2,0,188,188,-0.5,0.5,188
"41149",0.5,"L2 18",21,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"41151",0.5,"L2 18",2,"reflexive","rp","reflexive rp",2,0,286,286,-0.5,0.5,286
"41153",0.5,"L2 18",13,"reflexive","rp","reflexive rp",1,0,288,288,-0.5,-0.5,288
"41155",0.5,"L2 18",20,"reflexive","rp","reflexive rp",4,0,218,218,0.5,0.5,218
"41157",0.5,"L2 18",4,"reflexive","rp","reflexive rp",4,0,240,240,0.5,0.5,240
"41159",0.5,"L2 18",7,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"41161",0.5,"L2 18",6,"reflexive","rp","reflexive rp",2,0,184,184,-0.5,0.5,184
"41163",0.5,"L2 18",10,"reflexive","rp","reflexive rp",2,0,422,422,-0.5,0.5,422
"41165",0.5,"L2 18",22,"reflexive","rp","reflexive rp",2,0,634,634,-0.5,0.5,634
"41167",0.5,"L2 18",9,"reflexive","rp","reflexive rp",1,0,394,394,-0.5,-0.5,394
"41169",0.5,"L2 18",19,"reflexive","rp","reflexive rp",3,0,262,262,0.5,-0.5,262
"41171",0.5,"L2 18",11,"reflexive","rp","reflexive rp",3,0,182,182,0.5,-0.5,182
"41174",0.5,"L2 19",8,"reflexive","rp","reflexive rp",1,0,286,286,-0.5,-0.5,286
"41176",0.5,"L2 19",7,"reflexive","rp","reflexive rp",4,0,386,386,0.5,0.5,386
"41178",0.5,"L2 19",11,"reflexive","rp","reflexive rp",4,0,172,172,0.5,0.5,172
"41180",0.5,"L2 19",20,"reflexive","rp","reflexive rp",1,0,240,240,-0.5,-0.5,240
"41182",0.5,"L2 19",21,"reflexive","rp","reflexive rp",2,0,352,352,-0.5,0.5,352
"41184",0.5,"L2 19",19,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"41186",0.5,"L2 19",5,"reflexive","rp","reflexive rp",2,0,242,242,-0.5,0.5,242
"41188",0.5,"L2 19",12,"reflexive","rp","reflexive rp",1,0,222,222,-0.5,-0.5,222
"41190",0.5,"L2 19",2,"reflexive","rp","reflexive rp",3,0,178,178,0.5,-0.5,178
"41192",0.5,"L2 19",13,"reflexive","rp","reflexive rp",2,0,224,224,-0.5,0.5,224
"41194",0.5,"L2 19",17,"reflexive","rp","reflexive rp",2,0,198,198,-0.5,0.5,198
"41196",0.5,"L2 19",6,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"41198",0.5,"L2 19",18,"reflexive","rp","reflexive rp",3,0,254,254,0.5,-0.5,254
"41200",0.5,"L2 19",3,"reflexive","rp","reflexive rp",4,0,290,290,0.5,0.5,290
"41202",0.5,"L2 19",24,"reflexive","rp","reflexive rp",1,0,164,164,-0.5,-0.5,164
"41204",0.5,"L2 19",1,"reflexive","rp","reflexive rp",2,0,184,184,-0.5,0.5,184
"41206",0.5,"L2 19",9,"reflexive","rp","reflexive rp",2,0,176,176,-0.5,0.5,176
"41208",0.5,"L2 19",10,"reflexive","rp","reflexive rp",3,0,140,140,0.5,-0.5,140
"41210",0.5,"L2 19",23,"reflexive","rp","reflexive rp",4,0,258,258,0.5,0.5,258
"41212",0.5,"L2 19",4,"reflexive","rp","reflexive rp",1,0,264,264,-0.5,-0.5,264
"41214",0.5,"L2 19",14,"reflexive","rp","reflexive rp",3,0,198,198,0.5,-0.5,198
"41216",0.5,"L2 19",22,"reflexive","rp","reflexive rp",3,0,248,248,0.5,-0.5,248
"41218",0.5,"L2 19",16,"reflexive","rp","reflexive rp",1,0,182,182,-0.5,-0.5,182
"41220",0.5,"L2 19",15,"reflexive","rp","reflexive rp",4,0,178,178,0.5,0.5,178
"41222",0.5,"L2 20",6,"reflexive","rp","reflexive rp",4,0,460,460,0.5,0.5,460
"41224",0.5,"L2 20",12,"reflexive","rp","reflexive rp",2,0,164,164,-0.5,0.5,164
"41226",0.5,"L2 20",4,"reflexive","rp","reflexive rp",2,0,926,926,-0.5,0.5,NA
"41228",0.5,"L2 20",19,"reflexive","rp","reflexive rp",1,0,162,162,-0.5,-0.5,162
"41230",0.5,"L2 20",7,"reflexive","rp","reflexive rp",1,0,172,172,-0.5,-0.5,172
"41232",0.5,"L2 20",22,"reflexive","rp","reflexive rp",4,0,198,198,0.5,0.5,198
"41234",0.5,"L2 20",14,"reflexive","rp","reflexive rp",4,0,180,180,0.5,0.5,180
"41236",0.5,"L2 20",2,"reflexive","rp","reflexive rp",4,0,176,176,0.5,0.5,176
"41238",0.5,"L2 20",8,"reflexive","rp","reflexive rp",2,0,200,200,-0.5,0.5,200
"41240",0.5,"L2 20",10,"reflexive","rp","reflexive rp",4,0,322,322,0.5,0.5,322
"41242",0.5,"L2 20",23,"reflexive","rp","reflexive rp",1,0,194,194,-0.5,-0.5,194
"41244",0.5,"L2 20",13,"reflexive","rp","reflexive rp",3,0,190,190,0.5,-0.5,190
"41246",0.5,"L2 20",3,"reflexive","rp","reflexive rp",1,0,184,184,-0.5,-0.5,184
"41248",0.5,"L2 20",5,"reflexive","rp","reflexive rp",3,0,196,196,0.5,-0.5,196
"41250",0.5,"L2 20",21,"reflexive","rp","reflexive rp",3,0,166,166,0.5,-0.5,166
"41252",0.5,"L2 20",18,"reflexive","rp","reflexive rp",4,0,222,222,0.5,0.5,222
"41254",0.5,"L2 20",9,"reflexive","rp","reflexive rp",3,0,216,216,0.5,-0.5,216
"41256",0.5,"L2 20",17,"reflexive","rp","reflexive rp",3,0,248,248,0.5,-0.5,248
"41258",0.5,"L2 20",11,"reflexive","rp","reflexive rp",1,0,222,222,-0.5,-0.5,222
"41260",0.5,"L2 20",1,"reflexive","rp","reflexive rp",3,0,174,174,0.5,-0.5,174
"41262",0.5,"L2 20",24,"reflexive","rp","reflexive rp",2,0,168,168,-0.5,0.5,168
"41264",0.5,"L2 20",16,"reflexive","rp","reflexive rp",2,0,222,222,-0.5,0.5,222
"41266",0.5,"L2 20",15,"reflexive","rp","reflexive rp",1,0,234,234,-0.5,-0.5,234
"41268",0.5,"L2 20",20,"reflexive","rp","reflexive rp",2,0,170,170,-0.5,0.5,170
"41270",0.5,"L2 21",4,"reflexive","rp","reflexive rp",3,0,784,784,0.5,-0.5,784
"41272",0.5,"L2 21",23,"reflexive","rp","reflexive rp",2,0,300,300,-0.5,0.5,300
"41274",0.5,"L2 21",22,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"41276",0.5,"L2 21",2,"reflexive","rp","reflexive rp",1,0,310,310,-0.5,-0.5,310
"41278",0.5,"L2 21",10,"reflexive","rp","reflexive rp",1,0,422,422,-0.5,-0.5,422
"41280",0.5,"L2 21",12,"reflexive","rp","reflexive rp",3,0,276,276,0.5,-0.5,276
"41282",0.5,"L2 21",18,"reflexive","rp","reflexive rp",1,0,336,336,-0.5,-0.5,336
"41284",0.5,"L2 21",21,"reflexive","rp","reflexive rp",4,0,284,284,0.5,0.5,284
"41286",0.5,"L2 21",7,"reflexive","rp","reflexive rp",2,0,480,480,-0.5,0.5,480
"41288",0.5,"L2 21",14,"reflexive","rp","reflexive rp",1,0,342,342,-0.5,-0.5,342
"41290",0.5,"L2 21",15,"reflexive","rp","reflexive rp",2,0,268,268,-0.5,0.5,268
"41292",0.5,"L2 21",17,"reflexive","rp","reflexive rp",4,0,298,298,0.5,0.5,298
"41294",0.5,"L2 21",16,"reflexive","rp","reflexive rp",3,0,378,378,0.5,-0.5,378
"41296",0.5,"L2 21",20,"reflexive","rp","reflexive rp",3,0,248,248,0.5,-0.5,248
"41298",0.5,"L2 21",6,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"41300",0.5,"L2 21",3,"reflexive","rp","reflexive rp",2,0,276,276,-0.5,0.5,276
"41302",0.5,"L2 21",9,"reflexive","rp","reflexive rp",4,0,766,766,0.5,0.5,766
"41304",0.5,"L2 21",19,"reflexive","rp","reflexive rp",2,0,532,532,-0.5,0.5,532
"41306",0.5,"L2 21",8,"reflexive","rp","reflexive rp",3,0,384,384,0.5,-0.5,384
"41308",0.5,"L2 21",5,"reflexive","rp","reflexive rp",4,0,436,436,0.5,0.5,436
"41310",0.5,"L2 21",24,"reflexive","rp","reflexive rp",3,0,332,332,0.5,-0.5,332
"41312",0.5,"L2 21",1,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"41314",0.5,"L2 21",11,"reflexive","rp","reflexive rp",2,0,280,280,-0.5,0.5,280
"41316",0.5,"L2 21",13,"reflexive","rp","reflexive rp",4,0,306,306,0.5,0.5,306
"41317",0.5,"L2 22",4,"reflexive","rp","reflexive rp",4,0,410,410,0.5,0.5,410
"41319",0.5,"L2 22",2,"reflexive","rp","reflexive rp",2,0,226,226,-0.5,0.5,226
"41321",0.5,"L2 22",16,"reflexive","rp","reflexive rp",4,0,272,272,0.5,0.5,272
"41323",0.5,"L2 22",7,"reflexive","rp","reflexive rp",3,0,212,212,0.5,-0.5,212
"41325",0.5,"L2 22",12,"reflexive","rp","reflexive rp",4,0,388,388,0.5,0.5,388
"41327",0.5,"L2 22",20,"reflexive","rp","reflexive rp",4,0,194,194,0.5,0.5,194
"41329",0.5,"L2 22",24,"reflexive","rp","reflexive rp",4,0,188,188,0.5,0.5,188
"41331",0.5,"L2 22",15,"reflexive","rp","reflexive rp",3,0,334,334,0.5,-0.5,334
"41333",0.5,"L2 22",22,"reflexive","rp","reflexive rp",2,0,1412,1412,-0.5,0.5,NA
"41335",0.5,"L2 22",11,"reflexive","rp","reflexive rp",3,0,192,192,0.5,-0.5,192
"41337",0.5,"L2 22",19,"reflexive","rp","reflexive rp",3,0,210,210,0.5,-0.5,210
"41339",0.5,"L2 22",21,"reflexive","rp","reflexive rp",1,0,250,250,-0.5,-0.5,250
"41341",0.5,"L2 22",8,"reflexive","rp","reflexive rp",4,0,716,716,0.5,0.5,716
"41343",0.5,"L2 22",23,"reflexive","rp","reflexive rp",3,0,294,294,0.5,-0.5,294
"41345",0.5,"L2 22",14,"reflexive","rp","reflexive rp",2,0,200,200,-0.5,0.5,200
"41347",0.5,"L2 22",9,"reflexive","rp","reflexive rp",1,0,730,730,-0.5,-0.5,730
"41349",0.5,"L2 22",1,"reflexive","rp","reflexive rp",1,0,138,138,-0.5,-0.5,138
"41351",0.5,"L2 22",3,"reflexive","rp","reflexive rp",3,0,552,552,0.5,-0.5,552
"41353",0.5,"L2 22",5,"reflexive","rp","reflexive rp",1,0,346,346,-0.5,-0.5,346
"41355",0.5,"L2 22",13,"reflexive","rp","reflexive rp",1,0,212,212,-0.5,-0.5,212
"41357",0.5,"L2 22",6,"reflexive","rp","reflexive rp",2,0,242,242,-0.5,0.5,242
"41359",0.5,"L2 22",18,"reflexive","rp","reflexive rp",2,0,158,158,-0.5,0.5,158
"41361",0.5,"L2 22",10,"reflexive","rp","reflexive rp",2,0,158,158,-0.5,0.5,158
"41363",0.5,"L2 22",17,"reflexive","rp","reflexive rp",1,0,656,656,-0.5,-0.5,656
"41365",0.5,"L2 23",20,"reflexive","rp","reflexive rp",2,0,166,166,-0.5,0.5,166
"41367",0.5,"L2 23",23,"reflexive","rp","reflexive rp",1,0,255,255,-0.5,-0.5,255
"41369",0.5,"L2 23",16,"reflexive","rp","reflexive rp",2,0,205,205,-0.5,0.5,205
"41371",0.5,"L2 23",8,"reflexive","rp","reflexive rp",2,0,465,465,-0.5,0.5,465
"41373",0.5,"L2 23",5,"reflexive","rp","reflexive rp",3,0,1704,1704,0.5,-0.5,1704
"41375",0.5,"L2 23",7,"reflexive","rp","reflexive rp",1,0,367,367,-0.5,-0.5,367
"41377",0.5,"L2 23",2,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"41379",0.5,"L2 23",21,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"41381",0.5,"L2 23",6,"reflexive","rp","reflexive rp",4,0,237,237,0.5,0.5,237
"41383",0.5,"L2 23",17,"reflexive","rp","reflexive rp",3,0,245,245,0.5,-0.5,245
"41385",0.5,"L2 23",12,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"41387",0.5,"L2 23",13,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"41389",0.5,"L2 23",24,"reflexive","rp","reflexive rp",2,0,211,211,-0.5,0.5,211
"41391",0.5,"L2 23",11,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"41393",0.5,"L2 23",4,"reflexive","rp","reflexive rp",2,0,193,193,-0.5,0.5,193
"41395",0.5,"L2 23",22,"reflexive","rp","reflexive rp",4,0,821,821,0.5,0.5,821
"41397",0.5,"L2 23",14,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"41399",0.5,"L2 23",3,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"41401",0.5,"L2 23",9,"reflexive","rp","reflexive rp",3,0,316,316,0.5,-0.5,316
"41403",0.5,"L2 23",15,"reflexive","rp","reflexive rp",1,0,246,246,-0.5,-0.5,246
"41405",0.5,"L2 23",1,"reflexive","rp","reflexive rp",3,0,166,166,0.5,-0.5,166
"41407",0.5,"L2 23",10,"reflexive","rp","reflexive rp",4,0,332,332,0.5,0.5,332
"41409",0.5,"L2 23",18,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"41411",0.5,"L2 23",19,"reflexive","rp","reflexive rp",1,0,215,215,-0.5,-0.5,215
"41413",0.5,"L2 24",11,"reflexive","rp","reflexive rp",4,0,744,744,0.5,0.5,744
"41416",0.5,"L2 24",13,"reflexive","rp","reflexive rp",2,0,588,588,-0.5,0.5,588
"41418",0.5,"L2 24",4,"reflexive","rp","reflexive rp",1,0,420,420,-0.5,-0.5,420
"41420",0.5,"L2 24",12,"reflexive","rp","reflexive rp",1,0,372,372,-0.5,-0.5,372
"41422",0.5,"L2 24",16,"reflexive","rp","reflexive rp",1,0,440,440,-0.5,-0.5,440
"41424",0.5,"L2 24",1,"reflexive","rp","reflexive rp",2,0,256,256,-0.5,0.5,256
"41426",0.5,"L2 24",2,"reflexive","rp","reflexive rp",3,0,284,284,0.5,-0.5,284
"41428",0.5,"L2 24",18,"reflexive","rp","reflexive rp",3,0,278,278,0.5,-0.5,278
"41430",0.5,"L2 24",6,"reflexive","rp","reflexive rp",3,0,500,500,0.5,-0.5,500
"41432",0.5,"L2 24",14,"reflexive","rp","reflexive rp",3,0,286,286,0.5,-0.5,286
"41434",0.5,"L2 24",23,"reflexive","rp","reflexive rp",4,0,280,280,0.5,0.5,280
"41436",0.5,"L2 24",8,"reflexive","rp","reflexive rp",1,0,558,558,-0.5,-0.5,558
"41438",0.5,"L2 24",10,"reflexive","rp","reflexive rp",3,0,608,608,0.5,-0.5,608
"41440",0.5,"L2 24",7,"reflexive","rp","reflexive rp",4,0,508,508,0.5,0.5,508
"41442",0.5,"L2 24",20,"reflexive","rp","reflexive rp",1,0,428,428,-0.5,-0.5,428
"41444",0.5,"L2 24",5,"reflexive","rp","reflexive rp",2,0,322,322,-0.5,0.5,322
"41446",0.5,"L2 24",17,"reflexive","rp","reflexive rp",2,0,430,430,-0.5,0.5,430
"41448",0.5,"L2 24",24,"reflexive","rp","reflexive rp",1,0,278,278,-0.5,-0.5,278
"41450",0.5,"L2 24",9,"reflexive","rp","reflexive rp",2,0,284,284,-0.5,0.5,284
"41452",0.5,"L2 24",19,"reflexive","rp","reflexive rp",4,0,290,290,0.5,0.5,290
"41454",0.5,"L2 24",3,"reflexive","rp","reflexive rp",4,0,976,976,0.5,0.5,976
"41456",0.5,"L2 24",22,"reflexive","rp","reflexive rp",3,0,516,516,0.5,-0.5,516
"41458",0.5,"L2 24",15,"reflexive","rp","reflexive rp",4,0,244,244,0.5,0.5,244
"41461",0.5,"L2 25",2,"reflexive","rp","reflexive rp",4,0,180,180,0.5,0.5,180
"41463",0.5,"L2 25",5,"reflexive","rp","reflexive rp",3,0,140,140,0.5,-0.5,140
"41465",0.5,"L2 25",17,"reflexive","rp","reflexive rp",3,0,318,318,0.5,-0.5,318
"41467",0.5,"L2 25",10,"reflexive","rp","reflexive rp",4,0,164,164,0.5,0.5,164
"41469",0.5,"L2 25",23,"reflexive","rp","reflexive rp",1,0,158,158,-0.5,-0.5,158
"41471",0.5,"L2 25",18,"reflexive","rp","reflexive rp",4,0,160,160,0.5,0.5,160
"41473",0.5,"L2 25",14,"reflexive","rp","reflexive rp",4,0,168,168,0.5,0.5,168
"41475",0.5,"L2 25",6,"reflexive","rp","reflexive rp",4,0,184,184,0.5,0.5,184
"41477",0.5,"L2 25",16,"reflexive","rp","reflexive rp",2,0,166,166,-0.5,0.5,166
"41479",0.5,"L2 25",20,"reflexive","rp","reflexive rp",2,0,172,172,-0.5,0.5,172
"41481",0.5,"L2 25",24,"reflexive","rp","reflexive rp",2,0,158,158,-0.5,0.5,158
"41483",0.5,"L2 25",22,"reflexive","rp","reflexive rp",4,0,152,152,0.5,0.5,152
"41485",0.5,"L2 25",9,"reflexive","rp","reflexive rp",3,0,176,176,0.5,-0.5,176
"41487",0.5,"L2 25",7,"reflexive","rp","reflexive rp",1,0,212,212,-0.5,-0.5,212
"41489",0.5,"L2 25",15,"reflexive","rp","reflexive rp",1,0,174,174,-0.5,-0.5,174
"41491",0.5,"L2 25",12,"reflexive","rp","reflexive rp",2,0,142,142,-0.5,0.5,142
"41493",0.5,"L2 25",3,"reflexive","rp","reflexive rp",1,0,168,168,-0.5,-0.5,168
"41495",0.5,"L2 25",4,"reflexive","rp","reflexive rp",2,0,128,128,-0.5,0.5,128
"41497",0.5,"L2 25",19,"reflexive","rp","reflexive rp",1,0,146,146,-0.5,-0.5,146
"41499",0.5,"L2 25",21,"reflexive","rp","reflexive rp",3,0,150,150,0.5,-0.5,150
"41501",0.5,"L2 25",11,"reflexive","rp","reflexive rp",1,0,114,114,-0.5,-0.5,114
"41503",0.5,"L2 25",1,"reflexive","rp","reflexive rp",3,0,174,174,0.5,-0.5,174
"41505",0.5,"L2 25",13,"reflexive","rp","reflexive rp",3,0,144,144,0.5,-0.5,144
"41507",0.5,"L2 25",8,"reflexive","rp","reflexive rp",2,0,296,296,-0.5,0.5,296
"41509",0.5,"L2 26",14,"reflexive","rp","reflexive rp",1,0,214,214,-0.5,-0.5,214
"41511",0.5,"L2 26",17,"reflexive","rp","reflexive rp",4,0,1070,1070,0.5,0.5,NA
"41513",0.5,"L2 26",20,"reflexive","rp","reflexive rp",3,0,218,218,0.5,-0.5,218
"41515",0.5,"L2 26",6,"reflexive","rp","reflexive rp",1,0,330,330,-0.5,-0.5,330
"41517",0.5,"L2 26",15,"reflexive","rp","reflexive rp",2,0,338,338,-0.5,0.5,338
"41519",0.5,"L2 26",23,"reflexive","rp","reflexive rp",2,0,228,228,-0.5,0.5,228
"41521",0.5,"L2 26",16,"reflexive","rp","reflexive rp",3,0,396,396,0.5,-0.5,396
"41523",0.5,"L2 26",21,"reflexive","rp","reflexive rp",4,0,218,218,0.5,0.5,218
"41525",0.5,"L2 26",24,"reflexive","rp","reflexive rp",3,0,326,326,0.5,-0.5,326
"41527",0.5,"L2 26",12,"reflexive","rp","reflexive rp",3,0,278,278,0.5,-0.5,278
"41529",0.5,"L2 26",4,"reflexive","rp","reflexive rp",3,0,244,244,0.5,-0.5,244
"41531",0.5,"L2 26",18,"reflexive","rp","reflexive rp",1,0,216,216,-0.5,-0.5,216
"41533",0.5,"L2 26",11,"reflexive","rp","reflexive rp",2,0,194,194,-0.5,0.5,194
"41535",0.5,"L2 26",7,"reflexive","rp","reflexive rp",2,0,288,288,-0.5,0.5,288
"41537",0.5,"L2 26",1,"reflexive","rp","reflexive rp",4,0,286,286,0.5,0.5,286
"41539",0.5,"L2 26",9,"reflexive","rp","reflexive rp",4,0,440,440,0.5,0.5,440
"41541",0.5,"L2 26",3,"reflexive","rp","reflexive rp",2,0,392,392,-0.5,0.5,392
"41543",0.5,"L2 26",19,"reflexive","rp","reflexive rp",2,0,324,324,-0.5,0.5,324
"41545",0.5,"L2 26",2,"reflexive","rp","reflexive rp",1,0,242,242,-0.5,-0.5,242
"41547",0.5,"L2 26",8,"reflexive","rp","reflexive rp",3,0,262,262,0.5,-0.5,262
"41549",0.5,"L2 26",5,"reflexive","rp","reflexive rp",4,0,282,282,0.5,0.5,282
"41551",0.5,"L2 26",22,"reflexive","rp","reflexive rp",1,0,256,256,-0.5,-0.5,256
"41553",0.5,"L2 26",10,"reflexive","rp","reflexive rp",1,0,202,202,-0.5,-0.5,202
"41555",0.5,"L2 26",13,"reflexive","rp","reflexive rp",4,0,262,262,0.5,0.5,262
"41557",0.5,"L2 27",1,"reflexive","rp","reflexive rp",1,0,336,336,-0.5,-0.5,336
"41559",0.5,"L2 27",22,"reflexive","rp","reflexive rp",2,0,336,336,-0.5,0.5,336
"41561",0.5,"L2 27",6,"reflexive","rp","reflexive rp",2,0,212,212,-0.5,0.5,212
"41563",0.5,"L2 27",2,"reflexive","rp","reflexive rp",2,0,166,166,-0.5,0.5,166
"41565",0.5,"L2 27",7,"reflexive","rp","reflexive rp",3,0,96,96,0.5,-0.5,96
"41567",0.5,"L2 27",19,"reflexive","rp","reflexive rp",3,0,82,82,0.5,-0.5,82
"41569",0.5,"L2 27",10,"reflexive","rp","reflexive rp",2,0,188,188,-0.5,0.5,188
"41571",0.5,"L2 27",24,"reflexive","rp","reflexive rp",4,0,258,258,0.5,0.5,258
"41573",0.5,"L2 27",17,"reflexive","rp","reflexive rp",1,0,328,328,-0.5,-0.5,328
"41575",0.5,"L2 27",3,"reflexive","rp","reflexive rp",3,0,328,328,0.5,-0.5,328
"41577",0.5,"L2 27",13,"reflexive","rp","reflexive rp",1,0,246,246,-0.5,-0.5,246
"41579",0.5,"L2 27",8,"reflexive","rp","reflexive rp",4,0,82,82,0.5,0.5,82
"41581",0.5,"L2 27",21,"reflexive","rp","reflexive rp",1,0,82,82,-0.5,-0.5,82
"41583",0.5,"L2 27",4,"reflexive","rp","reflexive rp",4,0,260,260,0.5,0.5,260
"41585",0.5,"L2 27",9,"reflexive","rp","reflexive rp",1,0,262,262,-0.5,-0.5,262
"41587",0.5,"L2 27",12,"reflexive","rp","reflexive rp",4,0,224,224,0.5,0.5,224
"41589",0.5,"L2 27",16,"reflexive","rp","reflexive rp",4,0,228,228,0.5,0.5,228
"41591",0.5,"L2 27",20,"reflexive","rp","reflexive rp",4,0,204,204,0.5,0.5,204
"41593",0.5,"L2 27",15,"reflexive","rp","reflexive rp",3,0,370,370,0.5,-0.5,370
"41595",0.5,"L2 27",23,"reflexive","rp","reflexive rp",3,0,202,202,0.5,-0.5,202
"41597",0.5,"L2 27",14,"reflexive","rp","reflexive rp",2,0,90,90,-0.5,0.5,90
