"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"45011",0.5,"L2 19",45,"continuation","rp","continuation rp",6,0,304,304,0.5,-0.5,304
"45013",0.5,"L2 19",27,"continuation","rp","continuation rp",8,0,224,224,0.5,0.5,224
"45015",0.5,"L2 19",46,"continuation","rp","continuation rp",7,0,226,226,-0.5,0.5,226
"45017",0.5,"L2 19",41,"continuation","rp","continuation rp",6,0,596,596,0.5,-0.5,596
"45019",0.5,"L2 19",30,"continuation","rp","continuation rp",7,0,1010,1010,-0.5,0.5,NA
"45021",0.5,"L2 19",47,"continuation","rp","continuation rp",8,0,240,240,0.5,0.5,240
"45023",0.5,"L2 19",33,"continuation","rp","continuation rp",6,0,282,282,0.5,-0.5,282
"45025",0.5,"L2 19",39,"continuation","rp","continuation rp",8,0,308,308,0.5,0.5,308
"45027",0.5,"L2 19",40,"continuation","rp","continuation rp",5,0,308,308,-0.5,-0.5,308
"45029",0.5,"L2 19",48,"continuation","rp","continuation rp",5,0,366,366,-0.5,-0.5,366
"45031",0.5,"L2 19",32,"continuation","rp","continuation rp",5,0,298,298,-0.5,-0.5,298
"45033",0.5,"L2 19",42,"continuation","rp","continuation rp",7,0,182,182,-0.5,0.5,182
"45035",0.5,"L2 19",31,"continuation","rp","continuation rp",8,0,358,358,0.5,0.5,358
"45037",0.5,"L2 19",34,"continuation","rp","continuation rp",7,0,178,178,-0.5,0.5,178
"45039",0.5,"L2 19",35,"continuation","rp","continuation rp",8,0,166,166,0.5,0.5,166
"45041",0.5,"L2 19",37,"continuation","rp","continuation rp",6,0,292,292,0.5,-0.5,292
"45043",0.5,"L2 19",26,"continuation","rp","continuation rp",7,0,278,278,-0.5,0.5,278
"45045",0.5,"L2 19",43,"continuation","rp","continuation rp",8,0,252,252,0.5,0.5,252
"45047",0.5,"L2 19",25,"continuation","rp","continuation rp",6,0,180,180,0.5,-0.5,180
"45049",0.5,"L2 19",28,"continuation","rp","continuation rp",5,0,224,224,-0.5,-0.5,224
"45051",0.5,"L2 19",44,"continuation","rp","continuation rp",5,0,358,358,-0.5,-0.5,358
"45053",0.5,"L2 19",36,"continuation","rp","continuation rp",5,0,366,366,-0.5,-0.5,366
"45055",0.5,"L2 19",38,"continuation","rp","continuation rp",7,0,182,182,-0.5,0.5,182
"45057",0.5,"L2 20",41,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"45059",0.5,"L2 20",37,"continuation","rp","continuation rp",7,0,346,346,-0.5,0.5,346
"45061",0.5,"L2 20",47,"continuation","rp","continuation rp",5,0,316,316,-0.5,-0.5,316
"45063",0.5,"L2 20",25,"continuation","rp","continuation rp",7,0,278,278,-0.5,0.5,278
"45065",0.5,"L2 20",39,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"45067",0.5,"L2 20",40,"continuation","rp","continuation rp",6,0,316,316,0.5,-0.5,316
"45069",0.5,"L2 20",30,"continuation","rp","continuation rp",8,0,322,322,0.5,0.5,322
"45071",0.5,"L2 20",34,"continuation","rp","continuation rp",8,0,378,378,0.5,0.5,378
"45073",0.5,"L2 20",26,"continuation","rp","continuation rp",8,0,784,784,0.5,0.5,NA
"45075",0.5,"L2 20",28,"continuation","rp","continuation rp",6,0,362,362,0.5,-0.5,362
"45077",0.5,"L2 20",36,"continuation","rp","continuation rp",6,0,396,396,0.5,-0.5,396
"45079",0.5,"L2 20",45,"continuation","rp","continuation rp",7,0,382,382,-0.5,0.5,382
"45081",0.5,"L2 20",42,"continuation","rp","continuation rp",8,0,366,366,0.5,0.5,366
"45083",0.5,"L2 20",29,"continuation","rp","continuation rp",7,0,222,222,-0.5,0.5,222
"45085",0.5,"L2 20",44,"continuation","rp","continuation rp",6,0,326,326,0.5,-0.5,326
"45087",0.5,"L2 20",46,"continuation","rp","continuation rp",8,0,170,170,0.5,0.5,170
"45089",0.5,"L2 20",32,"continuation","rp","continuation rp",6,0,394,394,0.5,-0.5,394
"45091",0.5,"L2 20",38,"continuation","rp","continuation rp",8,0,360,360,0.5,0.5,360
"45093",0.5,"L2 20",43,"continuation","rp","continuation rp",5,0,330,330,-0.5,-0.5,330
"45095",0.5,"L2 20",33,"continuation","rp","continuation rp",7,0,210,210,-0.5,0.5,210
"45097",0.5,"L2 20",31,"continuation","rp","continuation rp",5,0,202,202,-0.5,-0.5,202
"45099",0.5,"L2 20",35,"continuation","rp","continuation rp",5,0,302,302,-0.5,-0.5,302
"45101",0.5,"L2 20",48,"continuation","rp","continuation rp",6,0,166,166,0.5,-0.5,166
"45103",0.5,"L2 20",27,"continuation","rp","continuation rp",5,0,254,254,-0.5,-0.5,254
"45105",0.5,"L2 21",31,"continuation","rp","continuation rp",6,0,344,344,0.5,-0.5,344
"45107",0.5,"L2 21",37,"continuation","rp","continuation rp",8,0,412,412,0.5,0.5,412
"45109",0.5,"L2 21",36,"continuation","rp","continuation rp",7,0,426,426,-0.5,0.5,426
"45111",0.5,"L2 21",46,"continuation","rp","continuation rp",5,0,408,408,-0.5,-0.5,408
"45113",0.5,"L2 21",28,"continuation","rp","continuation rp",7,0,638,638,-0.5,0.5,638
"45115",0.5,"L2 21",34,"continuation","rp","continuation rp",5,0,326,326,-0.5,-0.5,326
"45117",0.5,"L2 21",35,"continuation","rp","continuation rp",6,0,306,306,0.5,-0.5,306
"45119",0.5,"L2 21",48,"continuation","rp","continuation rp",7,0,754,754,-0.5,0.5,754
"45121",0.5,"L2 21",47,"continuation","rp","continuation rp",6,0,348,348,0.5,-0.5,348
"45123",0.5,"L2 21",40,"continuation","rp","continuation rp",7,0,344,344,-0.5,0.5,344
"45125",0.5,"L2 21",41,"continuation","rp","continuation rp",8,0,226,226,0.5,0.5,226
"45127",0.5,"L2 21",44,"continuation","rp","continuation rp",7,0,368,368,-0.5,0.5,368
"45129",0.5,"L2 21",43,"continuation","rp","continuation rp",6,0,298,298,0.5,-0.5,298
"45131",0.5,"L2 21",25,"continuation","rp","continuation rp",8,0,442,442,0.5,0.5,442
"45133",0.5,"L2 21",39,"continuation","rp","continuation rp",6,0,452,452,0.5,-0.5,452
"45135",0.5,"L2 21",32,"continuation","rp","continuation rp",7,0,672,672,-0.5,0.5,672
"45137",0.5,"L2 21",27,"continuation","rp","continuation rp",6,0,274,274,0.5,-0.5,274
"45139",0.5,"L2 21",26,"continuation","rp","continuation rp",5,0,550,550,-0.5,-0.5,550
"45141",0.5,"L2 21",45,"continuation","rp","continuation rp",8,0,472,472,0.5,0.5,472
"45143",0.5,"L2 21",38,"continuation","rp","continuation rp",5,0,176,176,-0.5,-0.5,176
"45145",0.5,"L2 21",33,"continuation","rp","continuation rp",8,0,214,214,0.5,0.5,214
"45147",0.5,"L2 21",30,"continuation","rp","continuation rp",5,0,256,256,-0.5,-0.5,256
"45149",0.5,"L2 21",29,"continuation","rp","continuation rp",8,0,526,526,0.5,0.5,526
"45151",0.5,"L2 21",42,"continuation","rp","continuation rp",5,0,294,294,-0.5,-0.5,294
"45154",0.5,"L2 22",47,"continuation","rp","continuation rp",7,0,420,420,-0.5,0.5,420
"45156",0.5,"L2 22",36,"continuation","rp","continuation rp",8,0,512,512,0.5,0.5,512
"45158",0.5,"L2 22",25,"continuation","rp","continuation rp",5,0,276,276,-0.5,-0.5,276
"45160",0.5,"L2 22",43,"continuation","rp","continuation rp",7,0,334,334,-0.5,0.5,334
"45162",0.5,"L2 22",27,"continuation","rp","continuation rp",7,0,292,292,-0.5,0.5,292
"45164",0.5,"L2 22",38,"continuation","rp","continuation rp",6,0,282,282,0.5,-0.5,282
"45166",0.5,"L2 22",35,"continuation","rp","continuation rp",7,0,274,274,-0.5,0.5,274
"45168",0.5,"L2 22",40,"continuation","rp","continuation rp",8,0,302,302,0.5,0.5,302
"45170",0.5,"L2 22",45,"continuation","rp","continuation rp",5,0,364,364,-0.5,-0.5,364
"45172",0.5,"L2 22",39,"continuation","rp","continuation rp",7,0,282,282,-0.5,0.5,282
"45174",0.5,"L2 22",28,"continuation","rp","continuation rp",8,0,336,336,0.5,0.5,336
"45176",0.5,"L2 22",42,"continuation","rp","continuation rp",6,0,358,358,0.5,-0.5,358
"45178",0.5,"L2 22",37,"continuation","rp","continuation rp",5,0,312,312,-0.5,-0.5,312
"45180",0.5,"L2 22",30,"continuation","rp","continuation rp",6,0,404,404,0.5,-0.5,404
"45182",0.5,"L2 22",31,"continuation","rp","continuation rp",7,0,368,368,-0.5,0.5,368
"45184",0.5,"L2 22",32,"continuation","rp","continuation rp",8,0,266,266,0.5,0.5,266
"45186",0.5,"L2 22",46,"continuation","rp","continuation rp",6,0,400,400,0.5,-0.5,400
"45188",0.5,"L2 22",34,"continuation","rp","continuation rp",6,0,340,340,0.5,-0.5,340
"45190",0.5,"L2 22",33,"continuation","rp","continuation rp",5,0,320,320,-0.5,-0.5,320
"45192",0.5,"L2 22",26,"continuation","rp","continuation rp",6,0,236,236,0.5,-0.5,236
"45194",0.5,"L2 22",29,"continuation","rp","continuation rp",5,0,9552,9552,-0.5,-0.5,NA
"45196",0.5,"L2 22",41,"continuation","rp","continuation rp",5,0,220,220,-0.5,-0.5,220
"45198",0.5,"L2 22",48,"continuation","rp","continuation rp",8,0,474,474,0.5,0.5,474
"45200",0.5,"L2 22",44,"continuation","rp","continuation rp",8,0,372,372,0.5,0.5,372
"45202",0.5,"L2 23",34,"continuation","rp","continuation rp",8,0,312,312,0.5,0.5,312
"45204",0.5,"L2 23",28,"continuation","rp","continuation rp",6,0,347,347,0.5,-0.5,347
"45206",0.5,"L2 23",43,"continuation","rp","continuation rp",5,0,217,217,-0.5,-0.5,217
"45208",0.5,"L2 23",33,"continuation","rp","continuation rp",7,0,591,591,-0.5,0.5,591
"45210",0.5,"L2 23",45,"continuation","rp","continuation rp",7,0,287,287,-0.5,0.5,287
"45212",0.5,"L2 23",35,"continuation","rp","continuation rp",5,0,234,234,-0.5,-0.5,234
"45214",0.5,"L2 23",37,"continuation","rp","continuation rp",7,0,216,216,-0.5,0.5,216
"45216",0.5,"L2 23",29,"continuation","rp","continuation rp",7,0,188,188,-0.5,0.5,188
"45218",0.5,"L2 23",38,"continuation","rp","continuation rp",8,0,195,195,0.5,0.5,195
"45220",0.5,"L2 23",32,"continuation","rp","continuation rp",6,0,274,274,0.5,-0.5,274
"45222",0.5,"L2 23",30,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"45224",0.5,"L2 23",44,"continuation","rp","continuation rp",6,0,240,240,0.5,-0.5,240
"45226",0.5,"L2 23",31,"continuation","rp","continuation rp",5,0,407,407,-0.5,-0.5,407
"45228",0.5,"L2 23",41,"continuation","rp","continuation rp",7,0,269,269,-0.5,0.5,269
"45230",0.5,"L2 23",26,"continuation","rp","continuation rp",8,0,319,319,0.5,0.5,319
"45232",0.5,"L2 23",36,"continuation","rp","continuation rp",6,0,250,250,0.5,-0.5,250
"45234",0.5,"L2 23",47,"continuation","rp","continuation rp",5,0,245,245,-0.5,-0.5,245
"45236",0.5,"L2 23",40,"continuation","rp","continuation rp",6,0,271,271,0.5,-0.5,271
"45238",0.5,"L2 23",39,"continuation","rp","continuation rp",5,0,184,184,-0.5,-0.5,184
"45240",0.5,"L2 23",46,"continuation","rp","continuation rp",8,0,267,267,0.5,0.5,267
"45242",0.5,"L2 23",42,"continuation","rp","continuation rp",8,0,169,169,0.5,0.5,169
"45244",0.5,"L2 23",25,"continuation","rp","continuation rp",7,0,238,238,-0.5,0.5,238
"45246",0.5,"L2 23",48,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"45248",0.5,"L2 23",27,"continuation","rp","continuation rp",5,0,164,164,-0.5,-0.5,164
"45250",0.5,"L2 24",34,"continuation","rp","continuation rp",7,0,612,612,-0.5,0.5,612
"45251",0.5,"L2 24",39,"continuation","rp","continuation rp",8,0,300,300,0.5,0.5,300
"45253",0.5,"L2 24",46,"continuation","rp","continuation rp",7,0,576,576,-0.5,0.5,576
"45255",0.5,"L2 24",44,"continuation","rp","continuation rp",5,0,1122,1122,-0.5,-0.5,1122
"45257",0.5,"L2 24",30,"continuation","rp","continuation rp",7,0,494,494,-0.5,0.5,494
"45259",0.5,"L2 24",40,"continuation","rp","continuation rp",5,0,514,514,-0.5,-0.5,514
"45261",0.5,"L2 24",37,"continuation","rp","continuation rp",6,0,412,412,0.5,-0.5,412
"45263",0.5,"L2 24",31,"continuation","rp","continuation rp",8,0,326,326,0.5,0.5,326
"45265",0.5,"L2 24",26,"continuation","rp","continuation rp",7,0,628,628,-0.5,0.5,628
"45267",0.5,"L2 24",42,"continuation","rp","continuation rp",7,0,360,360,-0.5,0.5,360
"45269",0.5,"L2 24",27,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"45271",0.5,"L2 24",35,"continuation","rp","continuation rp",8,0,1196,1196,0.5,0.5,1196
"45273",0.5,"L2 24",48,"continuation","rp","continuation rp",5,0,492,492,-0.5,-0.5,492
"45275",0.5,"L2 24",32,"continuation","rp","continuation rp",5,0,524,524,-0.5,-0.5,524
"45277",0.5,"L2 24",36,"continuation","rp","continuation rp",5,0,364,364,-0.5,-0.5,364
"45279",0.5,"L2 24",38,"continuation","rp","continuation rp",7,0,232,232,-0.5,0.5,232
"45281",0.5,"L2 24",45,"continuation","rp","continuation rp",6,0,388,388,0.5,-0.5,388
"45283",0.5,"L2 24",33,"continuation","rp","continuation rp",6,0,502,502,0.5,-0.5,502
"45285",0.5,"L2 24",28,"continuation","rp","continuation rp",5,0,422,422,-0.5,-0.5,422
"45287",0.5,"L2 24",41,"continuation","rp","continuation rp",6,0,254,254,0.5,-0.5,254
"45289",0.5,"L2 24",43,"continuation","rp","continuation rp",8,0,350,350,0.5,0.5,350
"45291",0.5,"L2 24",25,"continuation","rp","continuation rp",6,0,442,442,0.5,-0.5,442
"45293",0.5,"L2 24",29,"continuation","rp","continuation rp",6,0,614,614,0.5,-0.5,614
"45295",0.5,"L2 24",47,"continuation","rp","continuation rp",8,0,394,394,0.5,0.5,394
"45296",0.5,"L2 25",29,"continuation","rp","continuation rp",7,0,204,204,-0.5,0.5,204
"45298",0.5,"L2 25",43,"continuation","rp","continuation rp",5,0,204,204,-0.5,-0.5,204
"45300",0.5,"L2 25",34,"continuation","rp","continuation rp",8,0,246,246,0.5,0.5,246
"45302",0.5,"L2 25",46,"continuation","rp","continuation rp",8,0,194,194,0.5,0.5,194
"45304",0.5,"L2 25",26,"continuation","rp","continuation rp",8,0,328,328,0.5,0.5,328
"45306",0.5,"L2 25",37,"continuation","rp","continuation rp",7,0,186,186,-0.5,0.5,186
"45308",0.5,"L2 25",45,"continuation","rp","continuation rp",7,0,206,206,-0.5,0.5,206
"45310",0.5,"L2 25",44,"continuation","rp","continuation rp",6,0,208,208,0.5,-0.5,208
"45312",0.5,"L2 25",35,"continuation","rp","continuation rp",5,0,328,328,-0.5,-0.5,328
"45314",0.5,"L2 25",47,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"45316",0.5,"L2 25",27,"continuation","rp","continuation rp",5,0,202,202,-0.5,-0.5,202
"45318",0.5,"L2 25",32,"continuation","rp","continuation rp",6,0,180,180,0.5,-0.5,180
"45320",0.5,"L2 25",25,"continuation","rp","continuation rp",7,0,212,212,-0.5,0.5,212
"45322",0.5,"L2 25",31,"continuation","rp","continuation rp",5,0,136,136,-0.5,-0.5,136
"45324",0.5,"L2 25",38,"continuation","rp","continuation rp",8,0,150,150,0.5,0.5,150
"45326",0.5,"L2 25",36,"continuation","rp","continuation rp",6,0,152,152,0.5,-0.5,152
"45328",0.5,"L2 25",48,"continuation","rp","continuation rp",6,0,150,150,0.5,-0.5,150
"45330",0.5,"L2 25",40,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"45332",0.5,"L2 25",42,"continuation","rp","continuation rp",8,0,144,144,0.5,0.5,144
"45334",0.5,"L2 25",28,"continuation","rp","continuation rp",6,0,162,162,0.5,-0.5,162
"45336",0.5,"L2 25",33,"continuation","rp","continuation rp",7,0,162,162,-0.5,0.5,162
"45338",0.5,"L2 25",41,"continuation","rp","continuation rp",7,0,194,194,-0.5,0.5,194
"45340",0.5,"L2 25",30,"continuation","rp","continuation rp",8,0,162,162,0.5,0.5,162
"45342",0.5,"L2 25",39,"continuation","rp","continuation rp",5,0,192,192,-0.5,-0.5,192
"45344",0.5,"L2 26",42,"continuation","rp","continuation rp",5,0,474,474,-0.5,-0.5,474
"45346",0.5,"L2 26",37,"continuation","rp","continuation rp",8,0,520,520,0.5,0.5,520
"45348",0.5,"L2 26",26,"continuation","rp","continuation rp",5,0,378,378,-0.5,-0.5,378
"45350",0.5,"L2 26",33,"continuation","rp","continuation rp",8,0,304,304,0.5,0.5,304
"45352",0.5,"L2 26",31,"continuation","rp","continuation rp",6,0,414,414,0.5,-0.5,414
"45354",0.5,"L2 26",47,"continuation","rp","continuation rp",6,0,440,440,0.5,-0.5,440
"45356",0.5,"L2 26",43,"continuation","rp","continuation rp",6,0,368,368,0.5,-0.5,368
"45358",0.5,"L2 26",27,"continuation","rp","continuation rp",6,0,464,464,0.5,-0.5,464
"45360",0.5,"L2 26",38,"continuation","rp","continuation rp",5,0,396,396,-0.5,-0.5,396
"45362",0.5,"L2 26",46,"continuation","rp","continuation rp",5,0,232,232,-0.5,-0.5,232
"45364",0.5,"L2 26",34,"continuation","rp","continuation rp",5,0,262,262,-0.5,-0.5,262
"45366",0.5,"L2 26",45,"continuation","rp","continuation rp",8,0,418,418,0.5,0.5,418
"45368",0.5,"L2 26",44,"continuation","rp","continuation rp",7,0,692,692,-0.5,0.5,692
"45370",0.5,"L2 26",39,"continuation","rp","continuation rp",6,0,470,470,0.5,-0.5,470
"45372",0.5,"L2 26",25,"continuation","rp","continuation rp",8,0,620,620,0.5,0.5,620
"45374",0.5,"L2 26",28,"continuation","rp","continuation rp",7,0,518,518,-0.5,0.5,518
"45376",0.5,"L2 26",35,"continuation","rp","continuation rp",6,0,462,462,0.5,-0.5,462
"45378",0.5,"L2 26",48,"continuation","rp","continuation rp",7,0,236,236,-0.5,0.5,236
"45380",0.5,"L2 26",41,"continuation","rp","continuation rp",8,0,294,294,0.5,0.5,294
"45382",0.5,"L2 26",32,"continuation","rp","continuation rp",7,0,310,310,-0.5,0.5,310
"45384",0.5,"L2 26",40,"continuation","rp","continuation rp",7,0,694,694,-0.5,0.5,694
"45386",0.5,"L2 26",29,"continuation","rp","continuation rp",8,0,330,330,0.5,0.5,330
"45388",0.5,"L2 26",30,"continuation","rp","continuation rp",5,0,452,452,-0.5,-0.5,452
"45390",0.5,"L2 26",36,"continuation","rp","continuation rp",7,0,308,308,-0.5,0.5,308
"45392",0.5,"L2 27",46,"continuation","rp","continuation rp",6,0,250,250,0.5,-0.5,250
"45394",0.5,"L2 27",42,"continuation","rp","continuation rp",6,0,304,304,0.5,-0.5,304
"45396",0.5,"L2 27",36,"continuation","rp","continuation rp",8,0,368,368,0.5,0.5,368
"45398",0.5,"L2 27",35,"continuation","rp","continuation rp",7,0,688,688,-0.5,0.5,688
"45400",0.5,"L2 27",39,"continuation","rp","continuation rp",7,0,430,430,-0.5,0.5,430
"45402",0.5,"L2 27",37,"continuation","rp","continuation rp",5,0,204,204,-0.5,-0.5,204
"45404",0.5,"L2 27",45,"continuation","rp","continuation rp",5,0,354,354,-0.5,-0.5,354
"45406",0.5,"L2 27",25,"continuation","rp","continuation rp",5,0,188,188,-0.5,-0.5,188
"45408",0.5,"L2 27",28,"continuation","rp","continuation rp",8,0,280,280,0.5,0.5,280
"45410",0.5,"L2 27",30,"continuation","rp","continuation rp",6,0,190,190,0.5,-0.5,190
"45412",0.5,"L2 27",31,"continuation","rp","continuation rp",7,0,388,388,-0.5,0.5,388
"45414",0.5,"L2 27",33,"continuation","rp","continuation rp",5,0,368,368,-0.5,-0.5,368
"45416",0.5,"L2 27",27,"continuation","rp","continuation rp",7,0,408,408,-0.5,0.5,408
"45418",0.5,"L2 27",47,"continuation","rp","continuation rp",7,0,282,282,-0.5,0.5,282
"45420",0.5,"L2 27",38,"continuation","rp","continuation rp",6,0,362,362,0.5,-0.5,362
"45422",0.5,"L2 27",41,"continuation","rp","continuation rp",5,0,212,212,-0.5,-0.5,212
"45424",0.5,"L2 27",29,"continuation","rp","continuation rp",5,0,374,374,-0.5,-0.5,374
"45426",0.5,"L2 27",48,"continuation","rp","continuation rp",8,0,456,456,0.5,0.5,456
"45428",0.5,"L2 27",26,"continuation","rp","continuation rp",6,0,520,520,0.5,-0.5,520
"45430",0.5,"L2 27",32,"continuation","rp","continuation rp",8,0,412,412,0.5,0.5,412
"45432",0.5,"L2 27",44,"continuation","rp","continuation rp",8,0,180,180,0.5,0.5,180
"45434",0.5,"L2 27",43,"continuation","rp","continuation rp",7,0,436,436,-0.5,0.5,436
"45436",0.5,"L2 27",34,"continuation","rp","continuation rp",6,0,206,206,0.5,-0.5,206
"45438",0.5,"L2 27",40,"continuation","rp","continuation rp",8,0,404,404,0.5,0.5,404
"45441",0.5,"L2 28",27,"continuation","rp","continuation rp",8,0,268,268,0.5,0.5,268
"45443",0.5,"L2 28",33,"continuation","rp","continuation rp",6,0,196,196,0.5,-0.5,196
"45445",0.5,"L2 28",34,"continuation","rp","continuation rp",7,0,218,218,-0.5,0.5,218
"45447",0.5,"L2 28",32,"continuation","rp","continuation rp",5,0,296,296,-0.5,-0.5,296
"45449",0.5,"L2 28",41,"continuation","rp","continuation rp",6,0,246,246,0.5,-0.5,246
"45451",0.5,"L2 28",29,"continuation","rp","continuation rp",6,0,260,260,0.5,-0.5,260
"45453",0.5,"L2 28",46,"continuation","rp","continuation rp",7,0,172,172,-0.5,0.5,172
"45455",0.5,"L2 28",47,"continuation","rp","continuation rp",8,0,260,260,0.5,0.5,260
"45457",0.5,"L2 28",30,"continuation","rp","continuation rp",7,0,260,260,-0.5,0.5,260
"45459",0.5,"L2 28",37,"continuation","rp","continuation rp",6,0,264,264,0.5,-0.5,264
"45461",0.5,"L2 28",36,"continuation","rp","continuation rp",5,0,200,200,-0.5,-0.5,200
"45463",0.5,"L2 28",31,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"45465",0.5,"L2 28",28,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"45467",0.5,"L2 28",42,"continuation","rp","continuation rp",7,0,266,266,-0.5,0.5,266
"45469",0.5,"L2 28",38,"continuation","rp","continuation rp",7,0,196,196,-0.5,0.5,196
"45471",0.5,"L2 28",43,"continuation","rp","continuation rp",8,0,216,216,0.5,0.5,216
"45473",0.5,"L2 28",26,"continuation","rp","continuation rp",7,0,142,142,-0.5,0.5,142
"45475",0.5,"L2 28",45,"continuation","rp","continuation rp",6,0,262,262,0.5,-0.5,262
"45477",0.5,"L2 28",48,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"45479",0.5,"L2 28",35,"continuation","rp","continuation rp",8,0,164,164,0.5,0.5,164
"45481",0.5,"L2 28",25,"continuation","rp","continuation rp",6,0,180,180,0.5,-0.5,180
"45483",0.5,"L2 28",39,"continuation","rp","continuation rp",8,0,168,168,0.5,0.5,168
"45485",0.5,"L2 28",44,"continuation","rp","continuation rp",5,0,208,208,-0.5,-0.5,208
"45487",0.5,"L2 28",40,"continuation","rp","continuation rp",5,0,178,178,-0.5,-0.5,178
"45489",0.5,"L2 29",42,"continuation","rp","continuation rp",8,0,354,354,0.5,0.5,354
"45491",0.5,"L2 29",39,"continuation","rp","continuation rp",5,0,258,258,-0.5,-0.5,258
"45493",0.5,"L2 29",43,"continuation","rp","continuation rp",5,0,248,248,-0.5,-0.5,248
"45495",0.5,"L2 29",46,"continuation","rp","continuation rp",8,0,508,508,0.5,0.5,508
"45497",0.5,"L2 29",45,"continuation","rp","continuation rp",7,0,794,794,-0.5,0.5,794
"45499",0.5,"L2 29",29,"continuation","rp","continuation rp",7,0,390,390,-0.5,0.5,390
"45501",0.5,"L2 29",31,"continuation","rp","continuation rp",5,0,152,152,-0.5,-0.5,152
"45503",0.5,"L2 29",38,"continuation","rp","continuation rp",8,0,286,286,0.5,0.5,286
"45505",0.5,"L2 29",41,"continuation","rp","continuation rp",7,0,256,256,-0.5,0.5,256
"45507",0.5,"L2 29",28,"continuation","rp","continuation rp",6,0,300,300,0.5,-0.5,300
"45509",0.5,"L2 29",26,"continuation","rp","continuation rp",8,0,246,246,0.5,0.5,246
"45511",0.5,"L2 29",32,"continuation","rp","continuation rp",6,0,284,284,0.5,-0.5,284
"45513",0.5,"L2 29",27,"continuation","rp","continuation rp",5,0,328,328,-0.5,-0.5,328
"45515",0.5,"L2 29",36,"continuation","rp","continuation rp",6,0,190,190,0.5,-0.5,190
"45517",0.5,"L2 29",34,"continuation","rp","continuation rp",8,0,230,230,0.5,0.5,230
"45519",0.5,"L2 29",35,"continuation","rp","continuation rp",5,0,278,278,-0.5,-0.5,278
"45520",0.5,"L2 29",40,"continuation","rp","continuation rp",6,0,268,268,0.5,-0.5,268
"45522",0.5,"L2 29",44,"continuation","rp","continuation rp",6,0,220,220,0.5,-0.5,220
"45524",0.5,"L2 29",30,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"45526",0.5,"L2 29",25,"continuation","rp","continuation rp",7,0,232,232,-0.5,0.5,232
"45528",0.5,"L2 29",33,"continuation","rp","continuation rp",7,0,410,410,-0.5,0.5,410
"45530",0.5,"L2 29",37,"continuation","rp","continuation rp",7,0,1066,1066,-0.5,0.5,1066
"45532",0.5,"L2 29",47,"continuation","rp","continuation rp",5,0,716,716,-0.5,-0.5,716
"45534",0.5,"L2 29",48,"continuation","rp","continuation rp",6,0,176,176,0.5,-0.5,176
"45536",0.5,"L2 30",36,"continuation","rp","continuation rp",7,0,236,236,-0.5,0.5,236
"45538",0.5,"L2 30",44,"continuation","rp","continuation rp",7,0,164,164,-0.5,0.5,164
"45540",0.5,"L2 30",32,"continuation","rp","continuation rp",7,0,614,614,-0.5,0.5,614
"45542",0.5,"L2 30",25,"continuation","rp","continuation rp",8,0,262,262,0.5,0.5,262
"45544",0.5,"L2 30",27,"continuation","rp","continuation rp",6,0,480,480,0.5,-0.5,480
"45546",0.5,"L2 30",37,"continuation","rp","continuation rp",8,0,500,500,0.5,0.5,500
"45548",0.5,"L2 30",38,"continuation","rp","continuation rp",5,0,592,592,-0.5,-0.5,592
"45550",0.5,"L2 30",47,"continuation","rp","continuation rp",6,0,258,258,0.5,-0.5,258
"45552",0.5,"L2 30",33,"continuation","rp","continuation rp",8,0,474,474,0.5,0.5,474
"45554",0.5,"L2 30",30,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"45556",0.5,"L2 30",48,"continuation","rp","continuation rp",7,0,1044,1044,-0.5,0.5,1044
"45558",0.5,"L2 30",40,"continuation","rp","continuation rp",7,0,180,180,-0.5,0.5,180
"45560",0.5,"L2 30",46,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"45562",0.5,"L2 30",35,"continuation","rp","continuation rp",6,0,392,392,0.5,-0.5,392
"45564",0.5,"L2 30",43,"continuation","rp","continuation rp",6,0,248,248,0.5,-0.5,248
"45566",0.5,"L2 30",41,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"45568",0.5,"L2 30",39,"continuation","rp","continuation rp",6,0,234,234,0.5,-0.5,234
"45570",0.5,"L2 30",42,"continuation","rp","continuation rp",5,0,230,230,-0.5,-0.5,230
"45572",0.5,"L2 30",31,"continuation","rp","continuation rp",6,0,408,408,0.5,-0.5,408
"45574",0.5,"L2 30",26,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
