"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"31473",0.5,"L2 16",17,"reflexive","fp","reflexive fp",3,0,190,190,0.5,-0.5,190
"31475",0.5,"L2 16",16,"reflexive","fp","reflexive fp",2,0,162,162,-0.5,0.5,162
"31477",0.5,"L2 16",8,"reflexive","fp","reflexive fp",2,0,350,350,-0.5,0.5,350
"31479",0.5,"L2 16",23,"reflexive","fp","reflexive fp",1,0,102,102,-0.5,-0.5,102
"31481",0.5,"L2 16",2,"reflexive","fp","reflexive fp",4,0,272,272,0.5,0.5,272
"31483",0.5,"L2 16",1,"reflexive","fp","reflexive fp",3,0,104,104,0.5,-0.5,104
"31485",0.5,"L2 16",10,"reflexive","fp","reflexive fp",4,0,140,140,0.5,0.5,140
"31487",0.5,"L2 17",8,"reflexive","fp","reflexive fp",3,0,262,262,0.5,-0.5,262
"31489",0.5,"L2 17",16,"reflexive","fp","reflexive fp",3,0,218,218,0.5,-0.5,218
"31491",0.5,"L2 17",15,"reflexive","fp","reflexive fp",2,0,184,184,-0.5,0.5,184
"31493",0.5,"L2 17",11,"reflexive","fp","reflexive fp",2,0,198,198,-0.5,0.5,198
"31495",0.5,"L2 17",1,"reflexive","fp","reflexive fp",4,0,218,218,0.5,0.5,218
"31497",0.5,"L2 17",9,"reflexive","fp","reflexive fp",4,0,416,416,0.5,0.5,416
"31499",0.5,"L2 17",2,"reflexive","fp","reflexive fp",1,0,178,178,-0.5,-0.5,178
"31501",0.5,"L2 17",20,"reflexive","fp","reflexive fp",3,0,266,266,0.5,-0.5,266
"31503",0.5,"L2 17",24,"reflexive","fp","reflexive fp",3,0,172,172,0.5,-0.5,172
"31505",0.5,"L2 17",18,"reflexive","fp","reflexive fp",1,0,202,202,-0.5,-0.5,202
"31507",0.5,"L2 17",6,"reflexive","fp","reflexive fp",1,0,354,354,-0.5,-0.5,354
"31509",0.5,"L2 17",14,"reflexive","fp","reflexive fp",1,0,308,308,-0.5,-0.5,308
"31511",0.5,"L2 17",5,"reflexive","fp","reflexive fp",4,0,230,230,0.5,0.5,230
"31513",0.5,"L2 17",13,"reflexive","fp","reflexive fp",4,0,484,484,0.5,0.5,484
"31515",0.5,"L2 17",17,"reflexive","fp","reflexive fp",4,0,196,196,0.5,0.5,196
"31517",0.5,"L2 17",3,"reflexive","fp","reflexive fp",2,0,254,254,-0.5,0.5,254
"31519",0.5,"L2 17",4,"reflexive","fp","reflexive fp",3,0,218,218,0.5,-0.5,218
"31521",0.5,"L2 17",12,"reflexive","fp","reflexive fp",3,0,224,224,0.5,-0.5,224
"31523",0.5,"L2 17",19,"reflexive","fp","reflexive fp",2,0,354,354,-0.5,0.5,354
"31525",0.5,"L2 17",22,"reflexive","fp","reflexive fp",1,0,288,288,-0.5,-0.5,288
"31527",0.5,"L2 17",23,"reflexive","fp","reflexive fp",2,0,252,252,-0.5,0.5,252
"31529",0.5,"L2 17",10,"reflexive","fp","reflexive fp",1,0,432,432,-0.5,-0.5,432
"31531",0.5,"L2 17",21,"reflexive","fp","reflexive fp",4,0,188,188,0.5,0.5,188
"31533",0.5,"L2 17",7,"reflexive","fp","reflexive fp",2,0,176,176,-0.5,0.5,176
"31535",0.5,"L2 18",17,"reflexive","fp","reflexive fp",1,0,166,166,-0.5,-0.5,166
"31537",0.5,"L2 18",5,"reflexive","fp","reflexive fp",1,0,294,294,-0.5,-0.5,294
"31539",0.5,"L2 18",12,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"31541",0.5,"L2 18",24,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"31543",0.5,"L2 18",23,"reflexive","fp","reflexive fp",3,0,244,244,0.5,-0.5,244
"31545",0.5,"L2 18",16,"reflexive","fp","reflexive fp",4,0,180,180,0.5,0.5,180
"31547",0.5,"L2 18",8,"reflexive","fp","reflexive fp",4,0,218,218,0.5,0.5,218
"31549",0.5,"L2 18",1,"reflexive","fp","reflexive fp",1,0,230,230,-0.5,-0.5,230
"31551",0.5,"L2 18",15,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"31553",0.5,"L2 18",14,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"31555",0.5,"L2 18",3,"reflexive","fp","reflexive fp",3,0,316,316,0.5,-0.5,316
"31557",0.5,"L2 18",18,"reflexive","fp","reflexive fp",2,0,188,188,-0.5,0.5,188
"31559",0.5,"L2 18",21,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"31561",0.5,"L2 18",2,"reflexive","fp","reflexive fp",2,0,286,286,-0.5,0.5,286
"31563",0.5,"L2 18",13,"reflexive","fp","reflexive fp",1,0,288,288,-0.5,-0.5,288
"31565",0.5,"L2 18",20,"reflexive","fp","reflexive fp",4,0,218,218,0.5,0.5,218
"31567",0.5,"L2 18",4,"reflexive","fp","reflexive fp",4,0,240,240,0.5,0.5,240
"31569",0.5,"L2 18",7,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"31571",0.5,"L2 18",6,"reflexive","fp","reflexive fp",2,0,184,184,-0.5,0.5,184
"31573",0.5,"L2 18",10,"reflexive","fp","reflexive fp",2,0,236,236,-0.5,0.5,236
"31575",0.5,"L2 18",22,"reflexive","fp","reflexive fp",2,0,182,182,-0.5,0.5,182
"31577",0.5,"L2 18",9,"reflexive","fp","reflexive fp",1,0,394,394,-0.5,-0.5,394
"31579",0.5,"L2 18",19,"reflexive","fp","reflexive fp",3,0,262,262,0.5,-0.5,262
"31581",0.5,"L2 18",11,"reflexive","fp","reflexive fp",3,0,182,182,0.5,-0.5,182
"31584",0.5,"L2 19",8,"reflexive","fp","reflexive fp",1,0,286,286,-0.5,-0.5,286
"31586",0.5,"L2 19",7,"reflexive","fp","reflexive fp",4,0,386,386,0.5,0.5,386
"31588",0.5,"L2 19",11,"reflexive","fp","reflexive fp",4,0,172,172,0.5,0.5,172
"31590",0.5,"L2 19",20,"reflexive","fp","reflexive fp",1,0,240,240,-0.5,-0.5,240
"31592",0.5,"L2 19",21,"reflexive","fp","reflexive fp",2,0,352,352,-0.5,0.5,352
"31594",0.5,"L2 19",19,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"31596",0.5,"L2 19",5,"reflexive","fp","reflexive fp",2,0,242,242,-0.5,0.5,242
"31598",0.5,"L2 19",12,"reflexive","fp","reflexive fp",1,0,222,222,-0.5,-0.5,222
"31600",0.5,"L2 19",2,"reflexive","fp","reflexive fp",3,0,178,178,0.5,-0.5,178
"31602",0.5,"L2 19",13,"reflexive","fp","reflexive fp",2,0,224,224,-0.5,0.5,224
"31604",0.5,"L2 19",17,"reflexive","fp","reflexive fp",2,0,198,198,-0.5,0.5,198
"31606",0.5,"L2 19",6,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"31608",0.5,"L2 19",18,"reflexive","fp","reflexive fp",3,0,254,254,0.5,-0.5,254
"31610",0.5,"L2 19",3,"reflexive","fp","reflexive fp",4,0,290,290,0.5,0.5,290
"31612",0.5,"L2 19",24,"reflexive","fp","reflexive fp",1,0,164,164,-0.5,-0.5,164
"31614",0.5,"L2 19",1,"reflexive","fp","reflexive fp",2,0,184,184,-0.5,0.5,184
"31616",0.5,"L2 19",9,"reflexive","fp","reflexive fp",2,0,176,176,-0.5,0.5,176
"31618",0.5,"L2 19",10,"reflexive","fp","reflexive fp",3,0,140,140,0.5,-0.5,140
"31620",0.5,"L2 19",23,"reflexive","fp","reflexive fp",4,0,258,258,0.5,0.5,258
"31622",0.5,"L2 19",4,"reflexive","fp","reflexive fp",1,0,264,264,-0.5,-0.5,264
"31624",0.5,"L2 19",14,"reflexive","fp","reflexive fp",3,0,198,198,0.5,-0.5,198
"31626",0.5,"L2 19",22,"reflexive","fp","reflexive fp",3,0,248,248,0.5,-0.5,248
"31628",0.5,"L2 19",16,"reflexive","fp","reflexive fp",1,0,182,182,-0.5,-0.5,182
"31630",0.5,"L2 19",15,"reflexive","fp","reflexive fp",4,0,178,178,0.5,0.5,178
"31632",0.5,"L2 20",6,"reflexive","fp","reflexive fp",4,0,122,122,0.5,0.5,122
"31634",0.5,"L2 20",12,"reflexive","fp","reflexive fp",2,0,164,164,-0.5,0.5,164
"31636",0.5,"L2 20",4,"reflexive","fp","reflexive fp",2,0,146,146,-0.5,0.5,146
"31638",0.5,"L2 20",19,"reflexive","fp","reflexive fp",1,0,162,162,-0.5,-0.5,162
"31640",0.5,"L2 20",7,"reflexive","fp","reflexive fp",1,0,172,172,-0.5,-0.5,172
"31642",0.5,"L2 20",22,"reflexive","fp","reflexive fp",4,0,198,198,0.5,0.5,198
"31644",0.5,"L2 20",14,"reflexive","fp","reflexive fp",4,0,180,180,0.5,0.5,180
"31646",0.5,"L2 20",2,"reflexive","fp","reflexive fp",4,0,176,176,0.5,0.5,176
"31648",0.5,"L2 20",8,"reflexive","fp","reflexive fp",2,0,200,200,-0.5,0.5,200
"31650",0.5,"L2 20",10,"reflexive","fp","reflexive fp",4,0,152,152,0.5,0.5,152
"31652",0.5,"L2 20",23,"reflexive","fp","reflexive fp",1,0,194,194,-0.5,-0.5,194
"31654",0.5,"L2 20",13,"reflexive","fp","reflexive fp",3,0,190,190,0.5,-0.5,190
"31656",0.5,"L2 20",3,"reflexive","fp","reflexive fp",1,0,184,184,-0.5,-0.5,184
"31658",0.5,"L2 20",5,"reflexive","fp","reflexive fp",3,0,196,196,0.5,-0.5,196
"31660",0.5,"L2 20",21,"reflexive","fp","reflexive fp",3,0,166,166,0.5,-0.5,166
"31662",0.5,"L2 20",18,"reflexive","fp","reflexive fp",4,0,222,222,0.5,0.5,222
"31664",0.5,"L2 20",9,"reflexive","fp","reflexive fp",3,0,216,216,0.5,-0.5,216
"31666",0.5,"L2 20",17,"reflexive","fp","reflexive fp",3,0,248,248,0.5,-0.5,248
"31668",0.5,"L2 20",11,"reflexive","fp","reflexive fp",1,0,222,222,-0.5,-0.5,222
"31670",0.5,"L2 20",1,"reflexive","fp","reflexive fp",3,0,174,174,0.5,-0.5,174
"31672",0.5,"L2 20",24,"reflexive","fp","reflexive fp",2,0,168,168,-0.5,0.5,168
"31674",0.5,"L2 20",16,"reflexive","fp","reflexive fp",2,0,222,222,-0.5,0.5,222
"31676",0.5,"L2 20",15,"reflexive","fp","reflexive fp",1,0,234,234,-0.5,-0.5,234
"31678",0.5,"L2 20",20,"reflexive","fp","reflexive fp",2,0,170,170,-0.5,0.5,170
"31680",0.5,"L2 21",4,"reflexive","fp","reflexive fp",3,0,206,206,0.5,-0.5,206
"31682",0.5,"L2 21",23,"reflexive","fp","reflexive fp",2,0,300,300,-0.5,0.5,300
"31684",0.5,"L2 21",22,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"31686",0.5,"L2 21",2,"reflexive","fp","reflexive fp",1,0,310,310,-0.5,-0.5,310
"31688",0.5,"L2 21",10,"reflexive","fp","reflexive fp",1,0,422,422,-0.5,-0.5,422
"31690",0.5,"L2 21",12,"reflexive","fp","reflexive fp",3,0,276,276,0.5,-0.5,276
"31692",0.5,"L2 21",18,"reflexive","fp","reflexive fp",1,0,336,336,-0.5,-0.5,336
"31694",0.5,"L2 21",21,"reflexive","fp","reflexive fp",4,0,284,284,0.5,0.5,284
"31696",0.5,"L2 21",7,"reflexive","fp","reflexive fp",2,0,138,138,-0.5,0.5,138
"31698",0.5,"L2 21",14,"reflexive","fp","reflexive fp",1,0,342,342,-0.5,-0.5,342
"31700",0.5,"L2 21",15,"reflexive","fp","reflexive fp",2,0,268,268,-0.5,0.5,268
"31702",0.5,"L2 21",17,"reflexive","fp","reflexive fp",4,0,298,298,0.5,0.5,298
"31704",0.5,"L2 21",16,"reflexive","fp","reflexive fp",3,0,378,378,0.5,-0.5,378
"31706",0.5,"L2 21",20,"reflexive","fp","reflexive fp",3,0,248,248,0.5,-0.5,248
"31708",0.5,"L2 21",6,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"31710",0.5,"L2 21",3,"reflexive","fp","reflexive fp",2,0,276,276,-0.5,0.5,276
"31712",0.5,"L2 21",9,"reflexive","fp","reflexive fp",4,0,152,152,0.5,0.5,152
"31714",0.5,"L2 21",19,"reflexive","fp","reflexive fp",2,0,532,532,-0.5,0.5,532
"31716",0.5,"L2 21",8,"reflexive","fp","reflexive fp",3,0,384,384,0.5,-0.5,384
"31718",0.5,"L2 21",5,"reflexive","fp","reflexive fp",4,0,436,436,0.5,0.5,436
"31720",0.5,"L2 21",24,"reflexive","fp","reflexive fp",3,0,332,332,0.5,-0.5,332
"31722",0.5,"L2 21",1,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"31724",0.5,"L2 21",11,"reflexive","fp","reflexive fp",2,0,280,280,-0.5,0.5,280
"31726",0.5,"L2 21",13,"reflexive","fp","reflexive fp",4,0,306,306,0.5,0.5,306
"31727",0.5,"L2 22",4,"reflexive","fp","reflexive fp",4,0,410,410,0.5,0.5,410
"31729",0.5,"L2 22",2,"reflexive","fp","reflexive fp",2,0,226,226,-0.5,0.5,226
"31731",0.5,"L2 22",16,"reflexive","fp","reflexive fp",4,0,272,272,0.5,0.5,272
"31733",0.5,"L2 22",7,"reflexive","fp","reflexive fp",3,0,212,212,0.5,-0.5,212
"31735",0.5,"L2 22",12,"reflexive","fp","reflexive fp",4,0,388,388,0.5,0.5,388
"31737",0.5,"L2 22",20,"reflexive","fp","reflexive fp",4,0,194,194,0.5,0.5,194
"31739",0.5,"L2 22",24,"reflexive","fp","reflexive fp",4,0,188,188,0.5,0.5,188
"31741",0.5,"L2 22",15,"reflexive","fp","reflexive fp",3,0,334,334,0.5,-0.5,334
"31743",0.5,"L2 22",22,"reflexive","fp","reflexive fp",2,0,496,496,-0.5,0.5,496
"31745",0.5,"L2 22",11,"reflexive","fp","reflexive fp",3,0,192,192,0.5,-0.5,192
"31747",0.5,"L2 22",19,"reflexive","fp","reflexive fp",3,0,210,210,0.5,-0.5,210
"31749",0.5,"L2 22",21,"reflexive","fp","reflexive fp",1,0,250,250,-0.5,-0.5,250
"31751",0.5,"L2 22",8,"reflexive","fp","reflexive fp",4,0,194,194,0.5,0.5,194
"31753",0.5,"L2 22",23,"reflexive","fp","reflexive fp",3,0,294,294,0.5,-0.5,294
"31755",0.5,"L2 22",14,"reflexive","fp","reflexive fp",2,0,200,200,-0.5,0.5,200
"31757",0.5,"L2 22",9,"reflexive","fp","reflexive fp",1,0,308,308,-0.5,-0.5,308
"31759",0.5,"L2 22",1,"reflexive","fp","reflexive fp",1,0,138,138,-0.5,-0.5,138
"31761",0.5,"L2 22",3,"reflexive","fp","reflexive fp",3,0,226,226,0.5,-0.5,226
"31763",0.5,"L2 22",5,"reflexive","fp","reflexive fp",1,0,346,346,-0.5,-0.5,346
"31765",0.5,"L2 22",13,"reflexive","fp","reflexive fp",1,0,212,212,-0.5,-0.5,212
"31767",0.5,"L2 22",6,"reflexive","fp","reflexive fp",2,0,242,242,-0.5,0.5,242
"31769",0.5,"L2 22",18,"reflexive","fp","reflexive fp",2,0,158,158,-0.5,0.5,158
"31771",0.5,"L2 22",10,"reflexive","fp","reflexive fp",2,0,158,158,-0.5,0.5,158
"31773",0.5,"L2 22",17,"reflexive","fp","reflexive fp",1,0,314,314,-0.5,-0.5,314
"31775",0.5,"L2 23",20,"reflexive","fp","reflexive fp",2,0,166,166,-0.5,0.5,166
"31777",0.5,"L2 23",23,"reflexive","fp","reflexive fp",1,0,255,255,-0.5,-0.5,255
"31779",0.5,"L2 23",16,"reflexive","fp","reflexive fp",2,0,205,205,-0.5,0.5,205
"31781",0.5,"L2 23",8,"reflexive","fp","reflexive fp",2,0,465,465,-0.5,0.5,465
"31783",0.5,"L2 23",5,"reflexive","fp","reflexive fp",3,0,253,253,0.5,-0.5,253
"31785",0.5,"L2 23",7,"reflexive","fp","reflexive fp",1,0,201,201,-0.5,-0.5,201
"31787",0.5,"L2 23",2,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"31789",0.5,"L2 23",21,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"31791",0.5,"L2 23",6,"reflexive","fp","reflexive fp",4,0,237,237,0.5,0.5,237
"31793",0.5,"L2 23",17,"reflexive","fp","reflexive fp",3,0,245,245,0.5,-0.5,245
"31795",0.5,"L2 23",12,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"31797",0.5,"L2 23",13,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"31799",0.5,"L2 23",24,"reflexive","fp","reflexive fp",2,0,211,211,-0.5,0.5,211
"31801",0.5,"L2 23",11,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"31803",0.5,"L2 23",4,"reflexive","fp","reflexive fp",2,0,193,193,-0.5,0.5,193
"31805",0.5,"L2 23",22,"reflexive","fp","reflexive fp",4,0,423,423,0.5,0.5,423
"31807",0.5,"L2 23",14,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"31809",0.5,"L2 23",3,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"31811",0.5,"L2 23",9,"reflexive","fp","reflexive fp",3,0,316,316,0.5,-0.5,316
"31813",0.5,"L2 23",15,"reflexive","fp","reflexive fp",1,0,246,246,-0.5,-0.5,246
"31815",0.5,"L2 23",1,"reflexive","fp","reflexive fp",3,0,166,166,0.5,-0.5,166
"31817",0.5,"L2 23",10,"reflexive","fp","reflexive fp",4,0,181,181,0.5,0.5,181
"31819",0.5,"L2 23",18,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"31821",0.5,"L2 23",19,"reflexive","fp","reflexive fp",1,0,215,215,-0.5,-0.5,215
"31823",0.5,"L2 24",11,"reflexive","fp","reflexive fp",4,0,166,166,0.5,0.5,166
"31826",0.5,"L2 24",13,"reflexive","fp","reflexive fp",2,0,588,588,-0.5,0.5,588
"31828",0.5,"L2 24",4,"reflexive","fp","reflexive fp",1,0,420,420,-0.5,-0.5,420
"31830",0.5,"L2 24",12,"reflexive","fp","reflexive fp",1,0,372,372,-0.5,-0.5,372
"31832",0.5,"L2 24",16,"reflexive","fp","reflexive fp",1,0,440,440,-0.5,-0.5,440
"31834",0.5,"L2 24",1,"reflexive","fp","reflexive fp",2,0,256,256,-0.5,0.5,256
"31836",0.5,"L2 24",2,"reflexive","fp","reflexive fp",3,0,284,284,0.5,-0.5,284
"31838",0.5,"L2 24",18,"reflexive","fp","reflexive fp",3,0,278,278,0.5,-0.5,278
"31840",0.5,"L2 24",6,"reflexive","fp","reflexive fp",3,0,500,500,0.5,-0.5,500
"31842",0.5,"L2 24",14,"reflexive","fp","reflexive fp",3,0,286,286,0.5,-0.5,286
"31844",0.5,"L2 24",23,"reflexive","fp","reflexive fp",4,0,280,280,0.5,0.5,280
"31846",0.5,"L2 24",8,"reflexive","fp","reflexive fp",1,0,558,558,-0.5,-0.5,558
"31848",0.5,"L2 24",10,"reflexive","fp","reflexive fp",3,0,608,608,0.5,-0.5,608
"31850",0.5,"L2 24",7,"reflexive","fp","reflexive fp",4,0,508,508,0.5,0.5,508
"31852",0.5,"L2 24",20,"reflexive","fp","reflexive fp",1,0,428,428,-0.5,-0.5,428
"31854",0.5,"L2 24",5,"reflexive","fp","reflexive fp",2,0,322,322,-0.5,0.5,322
"31856",0.5,"L2 24",17,"reflexive","fp","reflexive fp",2,0,430,430,-0.5,0.5,430
"31858",0.5,"L2 24",24,"reflexive","fp","reflexive fp",1,0,278,278,-0.5,-0.5,278
"31860",0.5,"L2 24",9,"reflexive","fp","reflexive fp",2,0,284,284,-0.5,0.5,284
"31862",0.5,"L2 24",19,"reflexive","fp","reflexive fp",4,0,290,290,0.5,0.5,290
"31864",0.5,"L2 24",3,"reflexive","fp","reflexive fp",4,0,238,238,0.5,0.5,238
"31866",0.5,"L2 24",22,"reflexive","fp","reflexive fp",3,0,516,516,0.5,-0.5,516
"31868",0.5,"L2 24",15,"reflexive","fp","reflexive fp",4,0,244,244,0.5,0.5,244
"31871",0.5,"L2 25",2,"reflexive","fp","reflexive fp",4,0,180,180,0.5,0.5,180
"31873",0.5,"L2 25",5,"reflexive","fp","reflexive fp",3,0,140,140,0.5,-0.5,140
"31875",0.5,"L2 25",17,"reflexive","fp","reflexive fp",3,0,318,318,0.5,-0.5,318
"31877",0.5,"L2 25",10,"reflexive","fp","reflexive fp",4,0,164,164,0.5,0.5,164
"31879",0.5,"L2 25",23,"reflexive","fp","reflexive fp",1,0,158,158,-0.5,-0.5,158
"31881",0.5,"L2 25",18,"reflexive","fp","reflexive fp",4,0,160,160,0.5,0.5,160
"31883",0.5,"L2 25",14,"reflexive","fp","reflexive fp",4,0,168,168,0.5,0.5,168
"31885",0.5,"L2 25",6,"reflexive","fp","reflexive fp",4,0,184,184,0.5,0.5,184
"31887",0.5,"L2 25",16,"reflexive","fp","reflexive fp",2,0,166,166,-0.5,0.5,166
"31889",0.5,"L2 25",20,"reflexive","fp","reflexive fp",2,0,172,172,-0.5,0.5,172
"31891",0.5,"L2 25",24,"reflexive","fp","reflexive fp",2,0,158,158,-0.5,0.5,158
"31893",0.5,"L2 25",22,"reflexive","fp","reflexive fp",4,0,152,152,0.5,0.5,152
"31895",0.5,"L2 25",9,"reflexive","fp","reflexive fp",3,0,176,176,0.5,-0.5,176
"31897",0.5,"L2 25",7,"reflexive","fp","reflexive fp",1,0,212,212,-0.5,-0.5,212
"31899",0.5,"L2 25",15,"reflexive","fp","reflexive fp",1,0,174,174,-0.5,-0.5,174
"31901",0.5,"L2 25",12,"reflexive","fp","reflexive fp",2,0,142,142,-0.5,0.5,142
"31903",0.5,"L2 25",3,"reflexive","fp","reflexive fp",1,0,168,168,-0.5,-0.5,168
"31905",0.5,"L2 25",4,"reflexive","fp","reflexive fp",2,0,128,128,-0.5,0.5,128
"31907",0.5,"L2 25",19,"reflexive","fp","reflexive fp",1,0,146,146,-0.5,-0.5,146
"31909",0.5,"L2 25",21,"reflexive","fp","reflexive fp",3,0,150,150,0.5,-0.5,150
"31911",0.5,"L2 25",11,"reflexive","fp","reflexive fp",1,0,114,114,-0.5,-0.5,114
"31913",0.5,"L2 25",1,"reflexive","fp","reflexive fp",3,0,174,174,0.5,-0.5,174
"31915",0.5,"L2 25",13,"reflexive","fp","reflexive fp",3,0,144,144,0.5,-0.5,144
"31917",0.5,"L2 25",8,"reflexive","fp","reflexive fp",2,0,296,296,-0.5,0.5,296
"31919",0.5,"L2 26",14,"reflexive","fp","reflexive fp",1,0,214,214,-0.5,-0.5,214
"31921",0.5,"L2 26",17,"reflexive","fp","reflexive fp",4,0,408,408,0.5,0.5,408
"31923",0.5,"L2 26",20,"reflexive","fp","reflexive fp",3,0,218,218,0.5,-0.5,218
"31925",0.5,"L2 26",6,"reflexive","fp","reflexive fp",1,0,330,330,-0.5,-0.5,330
"31927",0.5,"L2 26",15,"reflexive","fp","reflexive fp",2,0,338,338,-0.5,0.5,338
"31929",0.5,"L2 26",23,"reflexive","fp","reflexive fp",2,0,228,228,-0.5,0.5,228
"31931",0.5,"L2 26",16,"reflexive","fp","reflexive fp",3,0,396,396,0.5,-0.5,396
"31933",0.5,"L2 26",21,"reflexive","fp","reflexive fp",4,0,218,218,0.5,0.5,218
"31935",0.5,"L2 26",24,"reflexive","fp","reflexive fp",3,0,326,326,0.5,-0.5,326
"31937",0.5,"L2 26",12,"reflexive","fp","reflexive fp",3,0,278,278,0.5,-0.5,278
"31939",0.5,"L2 26",4,"reflexive","fp","reflexive fp",3,0,244,244,0.5,-0.5,244
"31941",0.5,"L2 26",18,"reflexive","fp","reflexive fp",1,0,216,216,-0.5,-0.5,216
"31943",0.5,"L2 26",11,"reflexive","fp","reflexive fp",2,0,194,194,-0.5,0.5,194
"31945",0.5,"L2 26",7,"reflexive","fp","reflexive fp",2,0,288,288,-0.5,0.5,288
"31947",0.5,"L2 26",1,"reflexive","fp","reflexive fp",4,0,286,286,0.5,0.5,286
"31949",0.5,"L2 26",9,"reflexive","fp","reflexive fp",4,0,440,440,0.5,0.5,440
"31951",0.5,"L2 26",3,"reflexive","fp","reflexive fp",2,0,392,392,-0.5,0.5,392
"31953",0.5,"L2 26",19,"reflexive","fp","reflexive fp",2,0,324,324,-0.5,0.5,324
"31955",0.5,"L2 26",2,"reflexive","fp","reflexive fp",1,0,242,242,-0.5,-0.5,242
"31957",0.5,"L2 26",8,"reflexive","fp","reflexive fp",3,0,262,262,0.5,-0.5,262
"31959",0.5,"L2 26",5,"reflexive","fp","reflexive fp",4,0,282,282,0.5,0.5,282
"31961",0.5,"L2 26",22,"reflexive","fp","reflexive fp",1,0,256,256,-0.5,-0.5,256
"31963",0.5,"L2 26",10,"reflexive","fp","reflexive fp",1,0,202,202,-0.5,-0.5,202
"31965",0.5,"L2 26",13,"reflexive","fp","reflexive fp",4,0,262,262,0.5,0.5,262
"31967",0.5,"L2 27",1,"reflexive","fp","reflexive fp",1,0,336,336,-0.5,-0.5,336
"31969",0.5,"L2 27",22,"reflexive","fp","reflexive fp",2,0,336,336,-0.5,0.5,336
"31971",0.5,"L2 27",6,"reflexive","fp","reflexive fp",2,0,212,212,-0.5,0.5,212
"31973",0.5,"L2 27",2,"reflexive","fp","reflexive fp",2,0,166,166,-0.5,0.5,166
"31975",0.5,"L2 27",7,"reflexive","fp","reflexive fp",3,0,96,96,0.5,-0.5,96
"31977",0.5,"L2 27",19,"reflexive","fp","reflexive fp",3,0,82,82,0.5,-0.5,82
"31979",0.5,"L2 27",10,"reflexive","fp","reflexive fp",2,0,188,188,-0.5,0.5,188
"31981",0.5,"L2 27",24,"reflexive","fp","reflexive fp",4,0,258,258,0.5,0.5,258
"31983",0.5,"L2 27",17,"reflexive","fp","reflexive fp",1,0,328,328,-0.5,-0.5,328
"31985",0.5,"L2 27",3,"reflexive","fp","reflexive fp",3,0,328,328,0.5,-0.5,328
"31987",0.5,"L2 27",13,"reflexive","fp","reflexive fp",1,0,246,246,-0.5,-0.5,246
"31989",0.5,"L2 27",8,"reflexive","fp","reflexive fp",4,0,82,82,0.5,0.5,82
"31991",0.5,"L2 27",21,"reflexive","fp","reflexive fp",1,0,82,82,-0.5,-0.5,82
"31993",0.5,"L2 27",4,"reflexive","fp","reflexive fp",4,0,260,260,0.5,0.5,260
"31995",0.5,"L2 27",9,"reflexive","fp","reflexive fp",1,0,262,262,-0.5,-0.5,262
"31997",0.5,"L2 27",12,"reflexive","fp","reflexive fp",4,0,224,224,0.5,0.5,224
"31999",0.5,"L2 27",16,"reflexive","fp","reflexive fp",4,0,228,228,0.5,0.5,228
"32001",0.5,"L2 27",20,"reflexive","fp","reflexive fp",4,0,204,204,0.5,0.5,204
"32003",0.5,"L2 27",15,"reflexive","fp","reflexive fp",3,0,370,370,0.5,-0.5,370
"32005",0.5,"L2 27",23,"reflexive","fp","reflexive fp",3,0,202,202,0.5,-0.5,202
"32007",0.5,"L2 27",14,"reflexive","fp","reflexive fp",2,0,90,90,-0.5,0.5,90
"32009",0.5,"L2 27",11,"reflexive","fp","reflexive fp",3,0,232,232,0.5,-0.5,232
"32011",0.5,"L2 27",5,"reflexive","fp","reflexive fp",1,0,302,302,-0.5,-0.5,302
"32013",0.5,"L2 27",18,"reflexive","fp","reflexive fp",2,0,406,406,-0.5,0.5,406
"32014",0.5,"L2 28",18,"reflexive","fp","reflexive fp",3,0,176,176,0.5,-0.5,176
"32016",0.5,"L2 28",16,"reflexive","fp","reflexive fp",1,0,182,182,-0.5,-0.5,182
